,Self-harm,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
1423,"Wilkin County, Minnesota",27167,"9.66 (8.45, 10.95)","10.04 (8.86, 11.30)","11.03 (9.66, 12.36)","11.16 (9.83, 12.52)","10.21 (8.93, 11.57)","11.09 (9.59, 12.58)","11.82 (10.12, 13.44)","12.62 (10.93, 14.58)","30.66 (12.44, 53.75)"
1424,"Winona County, Minnesota",27169,"11.04 (10.09, 12.06)","10.63 (9.78, 11.57)","10.73 (9.91, 11.60)","11.09 (10.22, 11.92)","9.73 (9.00, 10.54)","10.06 (9.29, 10.84)","10.67 (9.83, 11.52)","11.29 (10.29, 12.35)","2.26 (-9.14, 15.17)"
1425,"Wright County, Minnesota",27171,"12.47 (11.35, 13.59)","12.53 (11.58, 13.54)","13.09 (12.10, 14.08)","12.64 (11.74, 13.65)","11.16 (10.42, 11.99)","12.36 (11.50, 13.23)","12.42 (11.63, 13.33)","12.41 (11.46, 13.37)","-0.46 (-10.81, 11.62)"
1426,"Yellow Medicine County, Minnesota",27173,"11.40 (10.07, 12.93)","11.29 (10.01, 12.63)","11.75 (10.54, 13.16)","11.74 (10.53, 13.13)","10.88 (9.77, 12.11)","11.88 (10.60, 13.27)","12.41 (10.92, 13.93)","13.30 (11.62, 15.14)","16.65 (0.29, 34.95)"
1427,Mississippi,28,"13.63 (12.89, 14.38)","13.92 (13.36, 14.46)","13.89 (13.42, 14.40)","13.92 (13.41, 14.46)","13.14 (12.66, 13.61)","13.58 (12.77, 14.27)","15.08 (14.54, 15.64)","15.66 (14.92, 16.37)","14.93 (6.98, 23.81)"
1428,"Adams County, Mississippi",28001,"14.93 (12.64, 17.20)","14.75 (12.73, 16.74)","14.96 (12.98, 16.94)","13.91 (12.10, 15.80)","13.57 (11.80, 15.34)","14.70 (12.57, 16.75)","15.45 (13.30, 17.50)","15.59 (13.28, 18.06)","4.40 (-14.78, 29.46)"
1429,"Alcorn County, Mississippi",28003,"14.12 (12.30, 16.09)","15.32 (13.47, 17.20)","15.61 (13.91, 17.27)","16.03 (14.17, 17.67)","15.75 (14.31, 17.13)","17.90 (16.25, 19.50)","19.97 (18.21, 21.76)","21.19 (19.19, 23.37)","50.07 (27.44, 77.19)"
1430,"Amite County, Mississippi",28005,"14.28 (11.68, 16.78)","13.92 (11.69, 16.18)","14.42 (12.29, 16.73)","13.38 (11.22, 15.65)","11.98 (10.11, 13.81)","12.10 (10.19, 14.00)","12.89 (10.80, 14.78)","13.36 (11.15, 15.67)","-6.46 (-24.30, 18.23)"
1431,"Attala County, Mississippi",28007,"13.74 (11.42, 15.91)","14.16 (12.23, 16.20)","13.94 (11.85, 16.04)","13.72 (11.61, 15.82)","13.50 (11.59, 15.45)","14.24 (12.12, 16.43)","14.70 (12.51, 16.96)","15.17 (12.80, 17.63)","10.38 (-10.65, 34.41)"
1432,"Benton County, Mississippi",28009,"14.06 (11.54, 16.37)","14.80 (12.50, 16.97)","15.21 (12.80, 17.51)","15.26 (12.79, 17.45)","14.53 (12.53, 16.64)","15.75 (13.43, 18.08)","17.51 (14.93, 20.06)","18.14 (15.27, 20.97)","28.97 (5.68, 61.29)"
1433,"Bolivar County, Mississippi",28011,"12.03 (9.89, 14.34)","12.37 (10.53, 14.41)","12.07 (10.19, 14.09)","11.55 (9.72, 13.49)","11.13 (9.56, 12.81)","11.25 (9.41, 13.12)","12.34 (10.39, 14.30)","12.69 (10.60, 14.89)","5.50 (-15.79, 32.11)"
1434,"Calhoun County, Mississippi",28013,"13.90 (11.81, 15.97)","14.08 (12.24, 15.95)","14.61 (12.59, 16.56)","14.36 (12.36, 16.41)","13.20 (11.47, 14.88)","14.16 (12.20, 16.04)","14.60 (12.83, 16.48)","15.26 (13.16, 17.36)","9.78 (-7.50, 31.50)"
1435,"Carroll County, Mississippi",28015,"13.57 (11.27, 15.88)","14.18 (12.13, 16.33)","14.18 (11.95, 16.31)","13.97 (11.93, 15.97)","13.03 (11.36, 14.70)","13.46 (11.33, 15.22)","14.41 (12.46, 16.14)","14.85 (12.76, 16.74)","9.41 (-10.36, 33.03)"
1436,"Chickasaw County, Mississippi",28017,"12.57 (10.59, 14.46)","13.02 (11.23, 14.80)","12.97 (11.15, 14.63)","12.77 (11.13, 14.55)","11.63 (9.96, 13.26)","12.57 (10.64, 14.37)","13.43 (11.42, 15.14)","14.06 (12.02, 16.01)","11.79 (-8.25, 38.13)"
1437,"Choctaw County, Mississippi",28019,"12.81 (10.81, 14.78)","13.21 (11.44, 15.17)","13.20 (11.40, 14.95)","13.00 (11.14, 14.80)","12.02 (10.51, 13.59)","13.02 (11.03, 14.80)","13.00 (10.80, 15.22)","14.66 (12.66, 16.53)","14.39 (-4.69, 38.02)"
1438,"Claiborne County, Mississippi",28021,"10.70 (8.46, 13.19)","10.67 (8.53, 12.96)","10.75 (8.65, 12.98)","10.39 (8.28, 12.62)","9.98 (7.98, 12.34)","11.06 (8.53, 13.51)","12.15 (9.48, 14.91)","12.00 (9.10, 15.02)","12.12 (-16.79, 48.73)"
1439,"Clarke County, Mississippi",28023,"13.48 (11.18, 15.71)","13.89 (12.13, 15.82)","14.09 (12.30, 15.96)","13.93 (12.11, 15.76)","12.72 (11.14, 14.31)","13.43 (11.65, 15.08)","14.22 (12.42, 15.93)","14.49 (12.69, 16.25)","7.51 (-12.61, 31.71)"
1440,"Clay County, Mississippi",28025,"11.76 (9.89, 13.68)","12.18 (10.37, 13.89)","12.57 (10.66, 14.46)","12.25 (10.42, 14.23)","12.00 (10.29, 13.63)","12.92 (10.81, 14.93)","14.23 (12.12, 16.26)","14.90 (12.78, 17.26)","26.68 (3.60, 55.96)"
1441,"Coahoma County, Mississippi",28027,"13.82 (11.31, 16.31)","12.75 (10.60, 15.15)","12.88 (10.76, 15.10)","12.35 (10.19, 14.77)","11.91 (9.81, 14.13)","13.39 (10.77, 15.92)","14.01 (11.28, 16.95)","14.70 (11.81, 18.04)","6.40 (-19.14, 38.62)"
1442,"Copiah County, Mississippi",28029,"13.07 (11.18, 15.13)","13.77 (11.86, 15.69)","14.04 (12.10, 16.05)","13.46 (11.64, 15.43)","12.29 (10.62, 14.06)","13.77 (11.77, 15.71)","14.27 (12.43, 15.97)","14.92 (12.90, 16.91)","14.15 (-5.89, 38.87)"
1443,"Covington County, Mississippi",28031,"12.06 (10.17, 13.81)","12.63 (10.78, 14.46)","13.25 (11.39, 15.09)","13.08 (11.21, 14.84)","12.97 (11.40, 14.60)","14.55 (12.40, 16.51)","15.90 (13.82, 17.98)","17.03 (14.68, 19.24)","41.17 (15.93, 70.90)"
1444,"DeSoto County, Mississippi",28033,"14.99 (13.41, 16.62)","15.14 (13.81, 16.50)","15.12 (13.81, 16.45)","13.96 (12.88, 15.07)","12.98 (12.04, 13.93)","13.66 (12.63, 14.70)","14.80 (13.71, 15.91)","14.81 (13.61, 16.05)","-1.21 (-13.28, 12.78)"
1445,"Forrest County, Mississippi",28035,"14.20 (12.51, 15.91)","13.81 (12.36, 15.31)","13.43 (11.99, 14.88)","13.12 (11.75, 14.57)","13.03 (11.62, 14.29)","13.40 (11.87, 14.81)","14.39 (12.96, 15.82)","15.14 (13.56, 16.70)","6.62 (-8.62, 24.41)"
1446,"Franklin County, Mississippi",28037,"16.81 (13.99, 19.53)","16.95 (14.58, 19.32)","17.12 (14.73, 19.43)","16.85 (14.33, 19.25)","15.36 (13.34, 17.44)","16.56 (14.11, 18.79)","17.44 (14.95, 19.68)","18.47 (15.86, 21.14)","9.88 (-8.63, 34.37)"
1447,"George County, Mississippi",28039,"13.57 (11.67, 15.53)","14.10 (12.33, 15.92)","13.86 (12.10, 15.53)","13.82 (12.06, 15.52)","12.86 (11.38, 14.26)","14.12 (12.37, 15.73)","15.38 (13.50, 17.24)","16.46 (14.44, 18.67)","21.27 (1.71, 43.73)"
1448,"Greene County, Mississippi",28041,"10.36 (8.67, 11.93)","10.90 (9.43, 12.44)","10.59 (9.17, 12.08)","10.28 (8.74, 11.83)","9.50 (8.11, 10.95)","10.17 (8.52, 11.73)","10.93 (9.39, 12.50)","11.10 (9.20, 13.01)","7.16 (-12.66, 32.91)"
1449,"Grenada County, Mississippi",28043,"15.37 (12.92, 17.89)","15.80 (13.30, 18.11)","15.82 (13.50, 18.35)","15.97 (13.48, 18.62)","15.46 (12.90, 17.72)","16.50 (13.80, 19.16)","17.50 (14.78, 20.20)","19.20 (16.02, 22.61)","24.89 (-1.20, 58.01)"
1450,"Hancock County, Mississippi",28045,"19.79 (17.41, 22.08)","19.71 (17.73, 21.64)","21.18 (19.06, 23.24)","21.10 (19.14, 22.97)","20.64 (18.93, 22.40)","11.48 (6.03, 15.96)","22.94 (21.03, 24.73)","24.64 (22.49, 26.75)","24.51 (9.13, 42.78)"
1451,"Harrison County, Mississippi",28047,"16.98 (15.45, 18.61)","17.71 (16.23, 19.04)","17.50 (16.05, 19.00)","20.16 (18.48, 21.73)","16.81 (15.60, 18.04)","12.51 (7.23, 16.66)","19.76 (18.34, 21.15)","20.34 (18.80, 21.88)","19.78 (6.10, 35.57)"
1452,"Hinds County, Mississippi",28049,"13.85 (12.22, 15.56)","12.76 (11.27, 14.22)","11.66 (10.36, 13.03)","11.51 (10.13, 12.97)","11.54 (10.08, 12.91)","12.31 (10.66, 13.79)","12.15 (10.67, 13.63)","12.14 (10.45, 13.91)","-12.32 (-27.29, 5.86)"
1453,"Holmes County, Mississippi",28051,"14.14 (11.49, 16.87)","14.67 (12.18, 17.16)","14.42 (11.97, 17.09)","14.05 (11.66, 16.71)","13.53 (11.25, 15.99)","15.05 (12.08, 18.01)","15.59 (12.48, 18.56)","16.42 (13.13, 19.88)","16.11 (-11.82, 52.58)"
1454,"Humphreys County, Mississippi",28053,"11.44 (9.24, 13.97)","11.46 (9.30, 13.83)","11.10 (8.86, 13.71)","10.73 (8.61, 13.07)","9.57 (7.53, 11.71)","10.27 (7.84, 12.88)","10.95 (8.35, 13.47)","11.17 (8.53, 13.77)","-2.41 (-27.11, 30.34)"
1455,"Issaquena County, Mississippi",28055,"10.74 (8.39, 13.35)","11.40 (9.00, 13.88)","11.57 (9.16, 14.27)","12.11 (9.33, 14.98)","12.04 (9.23, 14.91)","12.87 (9.62, 16.16)","13.88 (10.54, 17.61)","13.91 (10.52, 17.55)","29.49 (-3.00, 72.46)"
1456,"Itawamba County, Mississippi",28057,"13.10 (11.54, 14.64)","13.98 (12.49, 15.40)","15.15 (13.58, 16.77)","15.62 (14.06, 17.09)","15.71 (14.34, 17.06)","17.53 (15.57, 19.12)","19.15 (17.56, 20.66)","20.91 (19.06, 22.90)","59.59 (38.92, 85.21)"
1457,"Jackson County, Mississippi",28059,"11.81 (10.40, 13.31)","13.18 (11.82, 14.48)","13.43 (12.26, 14.58)","14.55 (13.23, 15.85)","13.79 (12.60, 14.86)","14.25 (11.65, 16.20)","16.49 (15.11, 17.79)","18.71 (17.26, 20.17)","58.44 (37.32, 81.81)"
1458,"Jasper County, Mississippi",28061,"13.66 (11.35, 15.99)","13.85 (11.70, 15.94)","14.72 (12.40, 16.99)","14.09 (11.71, 16.31)","13.61 (11.66, 15.71)","14.55 (12.28, 16.75)","15.33 (13.14, 17.61)","16.40 (13.90, 18.87)","20.07 (-2.72, 49.12)"
1459,"Jefferson County, Mississippi",28063,"11.29 (8.74, 14.15)","11.67 (9.32, 14.20)","11.70 (9.54, 14.14)","11.83 (9.41, 14.40)","11.27 (9.07, 13.59)","12.36 (9.70, 14.92)","13.23 (10.67, 15.72)","13.76 (11.10, 16.31)","21.91 (-7.61, 59.81)"
1460,"Jefferson Davis County, Mississippi",28065,"12.83 (10.28, 15.58)","13.13 (10.68, 15.61)","13.96 (11.61, 16.69)","13.74 (11.20, 16.37)","13.06 (10.73, 15.50)","14.02 (11.09, 16.95)","15.82 (12.95, 19.00)","17.40 (14.15, 20.87)","35.58 (3.19, 74.61)"
1461,"Jones County, Mississippi",28067,"12.95 (11.24, 14.65)","13.60 (12.06, 15.20)","14.45 (12.72, 16.11)","13.93 (12.35, 15.50)","13.15 (11.65, 14.54)","14.77 (12.95, 16.46)","15.27 (13.68, 16.74)","16.50 (14.65, 18.18)","27.44 (6.99, 50.82)"
1462,"Kemper County, Mississippi",28069,"13.31 (11.08, 15.87)","13.52 (11.61, 15.62)","13.56 (11.42, 15.79)","13.45 (11.42, 15.68)","12.39 (10.50, 14.38)","13.14 (10.99, 15.15)","14.25 (12.07, 16.55)","14.84 (12.63, 17.21)","11.52 (-10.63, 39.92)"
1463,"Lafayette County, Mississippi",28071,"11.72 (10.33, 13.04)","12.21 (11.01, 13.34)","12.31 (11.14, 13.42)","12.25 (11.04, 13.37)","11.27 (10.22, 12.26)","11.96 (10.76, 13.06)","12.38 (11.20, 13.45)","12.49 (11.29, 13.62)","6.57 (-7.63, 24.06)"
1464,"Lamar County, Mississippi",28073,"12.71 (11.42, 14.03)","12.71 (11.49, 13.89)","12.76 (11.61, 13.93)","12.17 (11.11, 13.28)","11.35 (10.42, 12.32)","11.98 (10.84, 13.04)","13.05 (11.83, 14.22)","13.30 (12.08, 14.61)","4.65 (-7.93, 21.05)"
1465,"Lauderdale County, Mississippi",28075,"14.27 (12.26, 16.18)","14.83 (13.19, 16.63)","14.83 (13.07, 16.57)","13.66 (12.05, 15.30)","12.99 (11.35, 14.35)","14.41 (12.53, 16.15)","15.51 (13.90, 17.41)","15.39 (13.52, 17.28)","7.85 (-12.47, 30.56)"
1466,"Lawrence County, Mississippi",28077,"12.23 (10.19, 14.28)","12.80 (10.98, 14.73)","13.16 (11.11, 15.09)","13.18 (11.24, 15.14)","12.04 (10.40, 13.62)","12.97 (11.12, 14.70)","14.26 (12.34, 16.21)","14.67 (12.68, 16.83)","19.98 (-2.55, 46.17)"
1467,"Leake County, Mississippi",28079,"13.59 (11.32, 15.85)","13.56 (11.54, 15.46)","13.99 (12.10, 15.86)","14.06 (12.05, 15.97)","12.74 (11.08, 14.33)","13.52 (11.51, 15.43)","14.71 (12.54, 16.77)","15.49 (13.16, 17.89)","13.97 (-8.79, 41.20)"
1468,"Lee County, Mississippi",28081,"13.13 (11.52, 14.91)","13.88 (12.43, 15.25)","14.01 (12.73, 15.25)","13.78 (12.44, 15.22)","13.74 (12.59, 14.94)","14.57 (13.17, 15.85)","16.01 (14.61, 17.39)","16.24 (14.75, 17.69)","23.68 (6.40, 43.64)"
1469,"Leflore County, Mississippi",28083,"12.93 (10.68, 15.13)","12.68 (10.65, 14.70)","12.23 (10.31, 14.22)","11.33 (9.42, 13.39)","10.97 (9.23, 12.84)","11.73 (9.65, 13.87)","11.50 (9.48, 13.50)","11.73 (9.71, 13.96)","-9.32 (-29.74, 14.47)"
1470,"Lincoln County, Mississippi",28085,"13.44 (11.59, 15.21)","13.56 (11.90, 15.12)","13.31 (11.70, 14.84)","12.97 (11.43, 14.61)","11.82 (10.58, 13.10)","12.23 (10.60, 13.68)","13.44 (11.86, 14.89)","13.29 (11.68, 14.83)","-1.10 (-16.87, 17.06)"
1471,"Lowndes County, Mississippi",28087,"12.14 (10.66, 13.59)","12.62 (11.25, 13.96)","12.58 (11.28, 13.75)","12.48 (11.14, 13.80)","12.13 (10.85, 13.29)","13.23 (11.70, 14.67)","13.71 (12.23, 15.08)","14.09 (12.60, 15.59)","16.08 (-1.55, 35.69)"
1472,"Madison County, Mississippi",28089,"12.13 (10.14, 14.23)","12.56 (10.86, 14.32)","12.31 (10.67, 13.91)","11.62 (10.33, 13.09)","11.66 (10.51, 12.89)","12.59 (11.08, 14.03)","12.98 (11.58, 14.35)","12.82 (11.53, 14.19)","5.68 (-12.92, 28.98)"
1473,"Marion County, Mississippi",28091,"14.38 (12.01, 16.59)","15.28 (13.09, 17.45)","15.66 (13.48, 17.76)","16.04 (13.80, 18.48)","16.27 (14.02, 18.47)","17.94 (15.28, 20.44)","20.00 (17.32, 22.45)","20.46 (17.56, 23.33)","42.33 (16.48, 72.37)"
1474,"Marshall County, Mississippi",28093,"12.12 (10.21, 14.25)","12.50 (10.57, 14.52)","12.82 (10.90, 14.85)","12.38 (10.45, 14.26)","11.80 (10.20, 13.49)","13.14 (11.30, 14.98)","13.75 (11.96, 15.53)","14.64 (12.69, 16.69)","20.80 (-1.16, 48.72)"
1475,"Monroe County, Mississippi",28095,"11.58 (10.04, 13.04)","12.10 (10.72, 13.41)","11.82 (10.45, 13.22)","11.99 (10.61, 13.26)","11.69 (10.45, 12.88)","12.43 (10.90, 13.86)","13.87 (12.57, 15.29)","14.78 (13.12, 16.38)","27.66 (9.38, 48.35)"
1476,"Montgomery County, Mississippi",28097,"14.18 (11.79, 16.72)","14.64 (12.26, 17.12)","15.35 (12.78, 17.75)","15.21 (12.77, 17.66)","14.27 (11.91, 16.69)","15.87 (13.03, 18.44)","17.89 (14.76, 20.65)","18.76 (15.63, 21.92)","32.33 (4.28, 65.14)"
1477,"Neshoba County, Mississippi",28099,"13.48 (11.39, 15.40)","14.08 (12.24, 15.90)","14.22 (12.52, 15.91)","13.32 (11.58, 15.03)","12.37 (10.88, 13.84)","13.64 (11.86, 15.32)","14.50 (12.87, 16.17)","15.56 (13.66, 17.50)","15.43 (-3.45, 40.11)"
1478,"Newton County, Mississippi",28101,"13.32 (11.37, 15.35)","14.22 (12.39, 16.16)","14.58 (12.75, 16.34)","14.88 (12.86, 16.99)","13.83 (12.09, 15.55)","14.87 (12.90, 16.82)","16.24 (14.34, 18.15)","17.69 (15.41, 19.74)","32.74 (11.52, 57.93)"
1479,"Noxubee County, Mississippi",28103,"10.05 (8.11, 11.96)","10.24 (8.55, 12.13)","10.27 (8.40, 12.25)","9.77 (8.02, 11.65)","8.89 (7.20, 10.54)","9.37 (7.61, 11.09)","10.13 (8.34, 11.91)","10.29 (8.27, 12.18)","2.39 (-19.68, 32.20)"
1480,"Oktibbeha County, Mississippi",28105,"12.08 (10.63, 13.58)","12.28 (10.95, 13.66)","11.55 (10.30, 12.71)","11.18 (10.01, 12.39)","10.66 (9.58, 11.69)","10.72 (9.44, 11.84)","11.54 (10.47, 12.62)","11.37 (10.26, 12.61)","-5.91 (-19.78, 8.95)"
1481,"Panola County, Mississippi",28107,"15.03 (12.81, 17.27)","15.35 (13.47, 17.39)","15.88 (13.87, 17.97)","15.92 (13.89, 17.97)","15.47 (13.58, 17.18)","16.54 (14.33, 18.52)","17.88 (15.76, 20.05)","18.93 (16.56, 21.28)","25.90 (4.98, 52.00)"
1482,"Pearl River County, Mississippi",28109,"15.09 (13.43, 16.81)","15.96 (14.38, 17.50)","15.91 (14.37, 17.47)","15.27 (13.77, 16.70)","14.41 (13.19, 15.56)","16.03 (14.56, 17.45)","16.80 (15.37, 18.14)","17.82 (16.26, 19.36)","18.12 (3.75, 35.36)"
1483,"Perry County, Mississippi",28111,"12.25 (10.31, 14.21)","12.51 (10.77, 14.27)","12.66 (10.88, 14.51)","12.45 (10.61, 14.30)","11.76 (10.05, 13.32)","12.38 (10.44, 14.28)","13.55 (11.65, 15.35)","14.38 (12.20, 16.55)","17.34 (-3.13, 42.58)"
1484,"Pike County, Mississippi",28113,"12.90 (10.77, 14.98)","13.56 (11.55, 15.68)","13.28 (11.35, 15.36)","13.76 (11.65, 15.87)","12.23 (10.47, 13.97)","13.65 (11.58, 15.59)","14.33 (12.35, 16.48)","16.13 (13.76, 18.41)","25.10 (1.55, 56.70)"
1485,"Pontotoc County, Mississippi",28115,"15.18 (13.23, 17.15)","15.61 (14.02, 17.26)","15.76 (14.13, 17.32)","15.96 (14.43, 17.48)","13.97 (12.68, 15.18)","14.39 (12.88, 15.61)","15.47 (14.06, 16.98)","15.82 (14.29, 17.37)","4.21 (-11.07, 21.92)"
1486,"Prentiss County, Mississippi",28117,"13.37 (11.66, 14.97)","14.56 (12.94, 16.06)","14.70 (13.22, 16.18)","14.62 (13.13, 16.21)","13.80 (12.60, 15.13)","15.48 (13.94, 16.99)","16.41 (14.90, 17.93)","17.25 (15.66, 18.96)","29.08 (11.33, 51.85)"
1487,"Quitman County, Mississippi",28119,"13.80 (11.05, 16.48)","13.97 (11.52, 16.58)","13.90 (11.57, 16.44)","13.06 (10.74, 15.76)","11.98 (9.60, 14.35)","13.09 (10.30, 15.90)","13.96 (10.91, 16.74)","14.56 (11.24, 17.88)","5.47 (-22.24, 38.98)"
1488,"Rankin County, Mississippi",28121,"13.55 (12.09, 14.95)","13.39 (12.20, 14.50)","13.92 (12.66, 15.12)","14.28 (13.04, 15.51)","12.95 (12.01, 13.87)","13.66 (12.53, 14.69)","14.84 (13.80, 15.92)","14.13 (13.06, 15.22)","4.29 (-7.92, 18.44)"
1489,"Scott County, Mississippi",28123,"13.33 (11.09, 15.58)","13.77 (11.65, 15.89)","14.28 (12.19, 16.47)","13.60 (11.39, 15.78)","12.83 (10.79, 14.73)","14.22 (12.04, 16.35)","15.13 (12.76, 17.55)","16.03 (13.42, 18.71)","20.22 (-2.81, 52.04)"
1490,"Sharkey County, Mississippi",28125,"13.01 (10.27, 16.39)","13.16 (10.48, 16.06)","12.62 (10.05, 15.39)","12.32 (9.57, 15.22)","11.50 (9.05, 13.98)","12.59 (9.82, 15.29)","12.96 (10.09, 15.83)","13.48 (10.50, 16.47)","3.60 (-23.79, 39.05)"
1491,"Simpson County, Mississippi",28127,"14.36 (12.33, 16.50)","15.19 (13.36, 17.06)","15.73 (13.83, 17.64)","16.30 (14.33, 18.29)","15.56 (13.90, 17.17)","16.80 (14.85, 18.61)","18.25 (16.40, 20.28)","19.45 (17.38, 21.64)","35.45 (14.87, 59.32)"
1492,"Smith County, Mississippi",28129,"11.26 (9.64, 13.00)","11.77 (10.22, 13.38)","12.23 (10.64, 13.86)","12.44 (10.74, 14.16)","11.56 (10.08, 13.04)","13.00 (11.30, 14.78)","13.34 (11.83, 14.94)","14.28 (12.56, 16.13)","26.83 (7.37, 51.43)"
1493,"Stone County, Mississippi",28131,"14.35 (12.23, 16.62)","15.09 (13.23, 17.16)","15.29 (13.18, 17.18)","15.33 (13.36, 17.18)","14.74 (13.09, 16.33)","15.79 (13.52, 17.78)","17.20 (15.36, 19.05)","18.30 (16.36, 20.45)","27.48 (6.94, 53.44)"
1494,"Sunflower County, Mississippi",28133,"11.23 (9.32, 13.27)","11.48 (9.75, 13.26)","12.22 (10.39, 14.23)","11.78 (9.83, 13.86)","11.28 (9.50, 13.00)","11.89 (9.16, 14.25)","12.60 (10.22, 14.65)","13.30 (11.18, 15.39)","18.42 (-5.58, 50.38)"
1495,"Tallahatchie County, Mississippi",28135,"13.90 (11.42, 16.59)","13.90 (11.50, 16.28)","13.93 (11.54, 16.32)","12.95 (10.98, 15.16)","12.48 (10.48, 14.43)","13.26 (10.74, 15.42)","14.24 (11.87, 16.51)","14.67 (12.12, 17.11)","5.48 (-15.11, 34.42)"
1496,"Tate County, Mississippi",28137,"12.48 (10.54, 14.36)","13.03 (11.29, 14.76)","13.31 (11.60, 14.93)","13.24 (11.69, 14.83)","12.61 (11.32, 13.90)","13.41 (11.93, 14.85)","14.68 (13.09, 16.23)","15.50 (13.72, 17.33)","24.16 (4.40, 48.87)"
1497,"Tippah County, Mississippi",28139,"17.31 (15.22, 19.27)","17.72 (16.04, 19.54)","19.01 (17.10, 21.06)","17.94 (16.15, 19.77)","16.93 (15.30, 18.45)","18.53 (16.50, 20.42)","19.66 (17.69, 21.59)","20.80 (18.55, 23.01)","20.20 (4.18, 41.22)"
1498,"Tishomingo County, Mississippi",28141,"15.69 (13.70, 17.55)","17.18 (15.34, 18.96)","18.28 (16.61, 20.07)","18.79 (16.95, 20.69)","17.95 (16.34, 19.51)","20.02 (18.11, 21.77)","21.66 (19.76, 23.55)","23.91 (21.70, 26.22)","52.39 (33.16, 77.37)"
1499,"Tunica County, Mississippi",28143,"14.38 (11.42, 17.66)","14.69 (11.80, 17.74)","14.87 (12.09, 17.91)","14.53 (11.86, 17.57)","13.90 (11.29, 16.54)","15.20 (12.11, 18.38)","15.85 (12.63, 18.82)","16.08 (12.94, 19.63)","11.77 (-15.86, 46.31)"
1500,"Union County, Mississippi",28145,"14.65 (12.95, 16.38)","14.45 (12.93, 15.93)","14.86 (13.34, 16.28)","14.73 (13.25, 16.28)","13.78 (12.41, 15.16)","14.57 (13.02, 15.95)","15.92 (14.43, 17.38)","16.46 (14.95, 18.18)","12.35 (-1.05, 29.72)"
1501,"Walthall County, Mississippi",28147,"15.05 (12.47, 17.75)","16.00 (13.56, 18.50)","15.90 (13.56, 18.41)","16.50 (14.19, 19.12)","15.19 (12.93, 17.38)","16.02 (13.73, 18.37)","17.30 (14.62, 19.76)","18.33 (15.21, 21.27)","21.79 (-2.46, 52.49)"
1502,"Warren County, Mississippi",28149,"13.06 (11.19, 14.81)","13.04 (11.32, 14.73)","12.72 (10.96, 14.50)","13.03 (11.15, 14.81)","12.92 (11.37, 14.48)","14.58 (12.44, 16.53)","15.09 (13.25, 16.85)","15.78 (13.77, 17.89)","20.84 (0.46, 45.88)"
1503,"Washington County, Mississippi",28151,"12.61 (10.55, 14.79)","13.00 (10.92, 15.21)","11.89 (9.85, 13.91)","11.76 (9.89, 13.63)","10.43 (8.77, 12.24)","11.86 (9.66, 14.03)","11.93 (9.97, 13.99)","12.02 (9.87, 14.27)","-4.71 (-26.66, 21.86)"
1504,"Wayne County, Mississippi",28153,"11.03 (9.33, 12.85)","11.65 (10.05, 13.38)","11.27 (9.64, 12.96)","11.26 (9.68, 12.85)","10.37 (8.87, 11.84)","11.41 (9.61, 13.02)","11.94 (10.25, 13.63)","12.74 (10.81, 14.75)","15.52 (-5.50, 42.81)"
1505,"Webster County, Mississippi",28155,"12.98 (11.18, 14.92)","13.84 (12.14, 15.53)","13.82 (12.02, 15.62)","14.15 (12.35, 15.99)","12.96 (11.47, 14.66)","13.84 (11.84, 15.77)","15.24 (13.41, 17.18)","16.13 (14.10, 18.23)","24.28 (4.79, 47.00)"
1506,"Wilkinson County, Mississippi",28157,"11.91 (9.79, 14.23)","11.64 (9.74, 13.75)","11.55 (9.48, 13.76)","11.17 (9.28, 13.30)","10.82 (8.95, 12.85)","11.73 (9.40, 14.06)","12.43 (9.94, 14.90)","12.84 (10.22, 15.44)","7.81 (-17.49, 36.92)"
1507,"Winston County, Mississippi",28159,"14.26 (12.14, 16.47)","14.46 (12.52, 16.33)","14.67 (12.73, 16.58)","14.84 (12.87, 16.71)","13.33 (11.80, 14.98)","14.20 (12.07, 16.02)","15.43 (13.60, 17.20)","16.43 (14.21, 18.70)","15.27 (-4.84, 38.62)"
1508,"Yalobusha County, Mississippi",28161,"16.52 (13.73, 19.20)","16.97 (14.42, 19.46)","17.38 (14.85, 19.81)","17.43 (14.84, 20.20)","16.78 (14.53, 19.14)","17.98 (15.24, 20.62)","19.89 (17.01, 22.91)","20.73 (17.62, 24.10)","25.46 (2.23, 53.53)"
1509,"Yazoo County, Mississippi",28163,"13.76 (11.36, 16.30)","14.49 (12.48, 16.73)","14.04 (11.84, 16.22)","13.83 (11.78, 15.94)","13.77 (11.63, 15.96)","14.88 (12.45, 16.95)","15.66 (13.22, 17.93)","16.24 (13.72, 18.84)","18.05 (-5.09, 47.11)"
1510,Missouri,29,"15.25 (14.62, 15.93)","15.05 (14.61, 15.55)","15.03 (14.60, 15.46)","14.73 (14.27, 15.21)","13.74 (13.31, 14.16)","14.54 (14.13, 14.97)","15.34 (14.87, 15.84)","16.25 (15.63, 16.88)","6.56 (0.53, 12.69)"
