Location,1980 Mortality Rates From Alcohol Use,1985 Mortality Rates From Alcohol Use,1990 Mortality Rates From Alcohol Use,1995 Mortality Rates From Alcohol Use,2000 Mortality Rates From Alcohol Use,2005 Mortality Rates From Alcohol Use,2010 Mortality Rates From Alcohol Use,2014 Mortality Rates From Alcohol Use,% Change in  Mortality Rates From Alcohol Use,1980 Mortality Rates From Drug Use ,1985 Mortality Rates From Drug Use ,1990 Mortality Rates From Drug Use ,1995 Mortality Rates From Drug Use ,2000 Mortality Rates From Drug Use ,2005 Mortality Rates From Drug Use ,2010 Mortality Rates From Drug Use ,2014 Mortality Rates From Drug Use ,% Change in  Mortality Rates From Drug Use ,1980 Mortality Rates From Violence,1985 Mortality Rates From Violence,1990 Mortality Rates From Violence,1995 Mortality Rates From Violence,2000 Mortality Rates From Violence,2005 Mortality Rates From Violence,2010 Mortality Rates From Violence,2014 Mortality Rates From Violence,% Change in  Mortality Rates From Violence,1980 Mortality Rates From Self-Harm,1985 Mortality Rates From Self-Harm,1990 Mortality Rates From Self-Harm,1995 Mortality Rates From Self-Harm,2000 Mortality Rates From Self-Harm,2005 Mortality Rates From Self-Harm,2010 Mortality Rates From Self-Harm,2014 Mortality Rates From Self-Harm,% Change in  Mortality Rates From Self-Harm,Mental Health Need Classification
"Lake County, Montana",4.08,4.15,4.75,6.01,6.1,5.99,6.45,7.06,72.96,1.16,1.53,2.24,3.51,5.9,10.54,13.87,14.58,1157.89,5.85,5.76,6.38,6.29,5.58,5.6,5.44,6.06,3.71,17.96,19.31,20.92,21.66,21.64,22.94,26.03,29.27,62.94,4
"Lewis and Clark County, Montana",3.1,3.01,3.43,3.87,4.01,4.4,4.75,5.48,76.79,0.62,0.78,1.19,1.69,3.0,4.83,6.87,6.84,1007.91,4.03,3.77,3.96,3.86,3.23,3.28,2.92,3.03,-24.67,21.52,23.49,22.31,22.89,20.29,22.04,22.18,23.66,9.95,3
"Liberty County, Montana",3.59,3.27,3.44,3.84,4.3,4.5,4.75,4.56,26.94,0.68,0.84,1.2,1.78,3.2,5.65,7.57,7.59,1012.36,4.24,3.75,3.66,3.56,2.92,2.9,2.81,2.67,-36.96,14.17,13.38,12.78,12.44,11.1,11.14,11.55,11.78,-16.9,3
"Lincoln County, Montana",2.91,2.87,3.25,3.75,3.92,4.19,4.32,5.12,76.16,0.73,0.95,1.42,2.2,3.84,7.04,9.27,10.13,1287.34,4.63,4.46,4.76,4.75,4.01,4.1,3.91,3.95,-14.57,18.74,19.78,20.85,21.67,20.59,22.31,24.79,25.42,35.62,5
"Madison County, Montana",2.54,2.37,2.54,2.75,2.86,3.22,3.41,3.45,35.43,0.49,0.6,0.84,1.22,2.08,3.69,4.7,4.95,899.58,4.05,3.56,3.52,3.24,2.58,2.48,2.28,2.31,-43.05,21.77,22.44,22.87,22.79,20.66,21.35,22.61,23.81,9.39,2
"McCone County, Montana",2.42,2.21,2.32,2.44,2.53,2.77,2.77,2.86,18.32,0.43,0.52,0.75,1.09,1.85,3.44,4.52,4.58,960.99,3.51,3.2,3.31,3.23,2.68,2.73,2.51,2.63,-24.97,13.0,13.46,13.97,14.45,13.51,15.0,16.19,17.55,35.02,3
"Meagher County, Montana",3.71,3.67,4.15,4.38,4.35,4.88,5.35,5.09,37.27,0.53,0.71,1.09,1.61,2.64,4.78,6.41,6.41,1098.69,3.7,3.5,3.68,3.55,2.87,2.85,2.83,2.74,-25.91,22.1,23.35,25.23,25.35,22.93,23.97,27.06,28.99,31.17,4
"Mineral County, Montana",3.91,3.97,4.64,4.96,5.26,5.65,6.48,6.36,62.68,0.91,1.24,2.01,3.11,5.38,9.58,13.34,14.23,1462.2,5.4,5.18,5.66,5.63,4.77,4.95,4.8,5.02,-7.03,24.7,25.34,26.86,27.46,25.77,27.31,29.59,32.61,32.04,5
"Missoula County, Montana",2.75,2.84,3.0,3.21,3.3,3.96,4.3,4.48,62.64,0.72,0.94,1.34,1.94,3.32,7.02,9.27,8.68,1103.96,4.9,4.4,4.25,4.11,3.35,3.37,2.95,3.01,-38.6,20.42,20.43,22.08,21.64,19.76,22.66,22.0,24.38,19.41,4
"Musselshell County, Montana",4.89,4.62,4.97,5.17,5.25,5.76,5.83,5.72,16.93,0.58,0.75,1.05,1.53,2.58,4.55,5.92,5.85,912.5,5.03,4.85,5.26,5.09,4.27,4.37,4.19,4.2,-16.66,23.92,24.65,26.04,26.35,24.76,26.01,27.95,29.58,23.67,3
"Park County, Montana",3.32,2.99,3.32,3.54,3.92,4.4,4.39,4.42,33.28,0.69,0.87,1.31,1.86,3.56,6.37,7.88,8.86,1174.78,3.51,3.24,3.39,3.29,2.85,2.74,2.52,2.55,-27.29,19.11,20.14,21.16,22.12,21.66,24.16,25.92,28.97,51.63,4
"Petroleum County, Montana",3.51,3.29,3.42,3.6,3.77,4.37,4.21,4.1,16.76,0.45,0.55,0.76,1.1,1.93,3.62,4.77,4.68,942.41,3.65,3.29,3.37,3.24,2.63,2.71,2.65,2.59,-29.01,15.66,16.87,17.62,17.15,15.35,17.42,18.88,19.09,21.91,3
"Phillips County, Montana",4.53,4.04,4.27,4.37,4.66,5.18,5.4,5.19,14.61,0.49,0.57,0.74,1.09,1.94,3.46,4.47,4.49,814.31,5.18,4.53,4.61,4.37,3.52,3.44,3.23,3.26,-36.98,22.05,21.27,21.4,20.91,19.07,19.76,20.64,21.6,-2.04,2
"Pondera County, Montana",3.35,3.12,3.52,3.72,3.88,4.23,4.08,4.43,32.29,0.59,0.74,1.04,1.5,2.65,4.73,6.17,6.53,1005.37,6.03,5.53,5.67,5.51,4.72,4.5,4.14,4.2,-30.44,18.53,18.43,18.09,17.83,16.39,17.19,17.38,17.6,-4.98,3
"Powder River County, Montana",2.82,2.65,2.8,2.91,2.92,3.02,2.99,2.96,4.72,0.44,0.59,0.87,1.31,2.34,4.08,5.55,5.8,1207.07,3.45,3.2,3.31,3.15,2.59,2.42,2.36,2.36,-31.52,19.06,19.68,20.02,19.95,18.3,19.21,20.81,21.83,14.5,4
"Powell County, Montana",3.93,3.97,4.66,5.2,5.52,6.41,6.34,6.52,65.98,0.86,1.17,1.88,2.99,5.17,9.5,12.83,13.87,1507.52,6.05,5.75,6.38,6.39,5.24,4.96,4.78,5.06,-16.41,24.26,25.84,27.78,27.74,25.38,27.13,28.45,31.31,29.08,6
"Prairie County, Montana",3.28,2.97,2.96,3.18,3.28,3.58,3.77,3.77,14.67,0.54,0.66,0.89,1.34,2.32,4.19,5.83,5.79,962.24,3.32,3.0,3.03,2.97,2.45,2.41,2.37,2.36,-28.89,12.39,13.07,14.22,14.63,13.5,14.76,15.79,16.82,35.82,3
"Ravalli County, Montana",2.87,2.76,2.97,3.06,3.11,3.47,3.43,3.52,22.93,0.8,1.02,1.46,2.12,3.36,6.13,7.43,7.84,874.81,4.66,4.56,4.46,4.37,3.49,3.41,3.17,3.33,-28.54,19.67,21.39,21.67,23.23,20.57,22.96,24.58,26.71,35.76,2
"Richland County, Montana",2.93,2.95,3.18,3.56,3.75,4.36,4.5,4.99,70.55,0.56,0.74,1.07,1.67,2.95,5.39,7.07,6.99,1137.34,3.3,3.08,3.32,3.25,2.73,2.84,2.62,2.68,-18.77,12.46,13.21,14.34,15.22,14.59,16.59,17.68,19.43,55.95,4
"Roosevelt County, Montana",8.13,9.17,13.09,13.97,17.61,24.13,25.32,27.61,239.7,0.73,0.97,1.46,2.18,4.26,8.51,11.8,13.29,1717.75,14.97,16.84,18.76,20.61,17.8,18.9,20.09,21.59,44.23,21.31,23.32,26.6,27.84,28.24,33.0,37.41,39.95,87.43,7
"Rosebud County, Montana",7.32,6.56,7.08,7.83,9.05,10.83,11.85,11.64,58.95,0.52,0.67,0.91,1.36,2.48,4.64,6.56,6.47,1140.88,9.87,8.75,9.7,9.77,8.2,8.58,8.69,9.05,-8.29,23.06,22.76,24.06,24.56,23.13,25.3,27.99,29.17,26.47,4
"Sanders County, Montana",4.79,4.7,5.27,5.77,6.4,7.39,7.91,8.64,80.58,0.87,1.09,1.68,2.56,4.43,8.25,11.18,11.71,1248.1,5.93,5.62,5.82,5.77,4.71,4.76,4.55,4.67,-21.28,24.5,25.14,26.32,26.36,24.75,26.16,27.9,29.79,21.62,5
"Sheridan County, Montana",3.12,3.15,3.26,3.41,3.77,4.43,4.49,4.61,47.79,0.53,0.71,0.98,1.42,2.6,4.94,6.36,6.46,1118.93,3.86,3.84,4.08,4.12,3.73,3.93,3.75,4.08,5.69,13.58,14.86,16.4,17.82,18.37,20.66,23.6,26.15,92.5,4
"Silver Bow County, Montana",4.65,4.57,4.72,5.4,5.9,6.91,6.85,7.71,65.99,0.99,1.31,1.95,3.04,6.59,10.4,13.3,15.1,1433.16,7.03,5.9,5.75,5.48,4.38,4.12,3.72,3.69,-47.58,26.43,27.14,28.61,29.23,26.11,27.86,29.41,30.51,15.47,5
"Stillwater County, Montana",1.96,1.74,1.77,1.74,1.69,1.81,1.81,1.8,-8.1,0.39,0.45,0.61,0.8,1.29,2.22,2.9,2.86,629.96,4.0,3.79,4.15,3.9,3.22,3.23,3.12,3.23,-19.44,16.72,17.28,17.75,18.25,17.08,18.49,20.0,21.4,28.03,1
"Sweet Grass County, Montana",2.81,2.5,2.51,2.45,2.37,2.61,2.56,2.51,-10.71,0.5,0.59,0.78,1.03,1.69,3.04,3.87,3.83,674.18,3.93,3.59,3.61,3.37,2.8,2.84,2.76,2.72,-30.76,19.53,20.09,20.43,20.53,18.91,20.47,22.02,23.35,19.56,1
"Teton County, Montana",2.1,1.9,1.98,2.0,1.95,2.04,1.96,1.94,-7.5,0.56,0.7,1.0,1.43,2.43,4.29,5.58,5.84,943.72,3.9,3.46,3.61,3.39,2.8,2.72,2.5,2.48,-36.47,18.62,18.32,19.15,18.41,16.71,17.28,17.86,18.94,1.68,2
"Toole County, Montana",3.16,2.93,3.04,3.21,3.46,3.79,4.09,3.96,25.52,0.6,0.74,1.0,1.47,2.61,4.64,5.98,6.31,948.99,5.09,4.67,4.5,4.32,3.64,3.66,3.39,3.59,-29.51,18.23,17.87,17.36,16.77,15.24,15.97,15.96,16.41,-10.0,3
"Treasure County, Montana",2.93,2.55,2.46,2.51,2.47,2.54,2.56,2.56,-12.63,0.53,0.63,0.83,1.19,1.98,3.29,4.28,4.28,712.2,5.38,4.88,4.74,4.66,3.91,3.83,3.78,4.0,-25.7,17.82,18.32,18.96,18.9,16.63,17.53,18.86,20.52,15.13,1
"Valley County, Montana",2.72,2.59,2.8,2.93,3.1,3.54,3.6,3.55,30.53,0.41,0.52,0.74,1.1,1.9,3.56,4.64,4.7,1035.49,5.68,5.15,5.52,5.27,4.22,4.3,4.11,4.14,-27.09,17.09,17.08,18.51,18.81,16.85,18.42,19.58,20.88,22.18,3
"Wheatland County, Montana",4.31,4.07,4.41,4.73,5.08,5.14,5.14,5.25,21.9,0.56,0.69,0.98,1.42,2.4,4.06,5.15,5.05,799.74,3.65,3.5,3.7,3.65,3.19,2.94,2.85,2.97,-18.58,18.12,19.04,20.19,20.06,18.74,19.5,21.02,21.98,21.3,2
"Wibaux County, Montana",3.78,3.49,3.72,4.08,4.27,5.03,5.01,5.33,40.78,0.56,0.69,0.97,1.46,2.49,4.66,6.11,6.43,1040.97,3.46,3.11,3.22,3.14,2.53,2.54,2.39,2.52,-27.16,14.3,14.43,15.08,15.86,14.41,16.02,17.48,18.75,31.05,3
"Yellowstone County, Montana",3.7,2.87,3.32,3.14,3.24,4.53,4.06,4.42,19.31,0.53,0.61,0.92,1.11,1.82,3.52,4.46,4.07,671.02,5.34,5.09,5.58,5.4,4.67,4.82,4.54,4.97,-6.95,21.19,22.13,23.07,23.44,21.53,23.87,24.96,26.4,24.6,1
"Adams County, Nebraska",1.99,1.85,1.65,1.59,1.52,1.73,1.59,1.63,-18.17,0.48,0.58,0.72,0.94,1.5,2.71,3.28,3.42,609.83,2.7,2.56,2.62,2.55,2.14,2.22,2.1,2.21,-18.07,13.94,13.99,13.65,12.84,11.4,12.1,12.37,12.94,-7.18,0
"Antelope County, Nebraska",2.2,1.77,1.8,1.74,1.65,1.77,1.73,1.78,-19.36,0.54,0.56,0.78,0.98,1.52,2.61,3.16,3.09,474.57,2.64,2.35,2.37,2.26,1.84,1.89,1.78,1.78,-32.53,12.02,11.18,10.93,10.43,9.12,9.4,9.56,9.62,-19.97,0
"Arthur County, Nebraska",2.75,2.27,2.21,2.39,2.1,2.14,1.93,1.82,-33.73,0.47,0.55,0.74,1.13,1.72,2.75,3.54,3.35,610.54,2.79,2.54,2.63,2.73,2.26,2.3,2.31,2.22,-20.3,15.29,15.42,15.84,16.75,14.98,15.05,16.62,16.46,7.64,0
"Banner County, Nebraska",2.33,1.99,2.02,2.11,2.06,2.2,2.22,2.2,-5.48,0.41,0.47,0.66,1.01,1.72,3.01,4.15,4.11,902.01,2.84,2.56,2.6,2.6,2.17,2.09,2.14,2.34,-17.67,14.79,14.6,14.66,15.21,13.38,14.11,15.25,16.22,9.65,2
"Blaine County, Nebraska",2.03,1.62,1.54,1.52,1.34,1.37,1.28,1.21,-40.41,0.41,0.44,0.59,0.87,1.33,2.23,2.85,2.75,570.43,2.79,2.46,2.5,2.49,2.0,1.97,1.97,2.01,-27.67,13.69,13.41,13.62,13.68,11.9,12.4,13.49,13.92,1.65,0
"Boone County, Nebraska",1.52,1.32,1.28,1.29,1.24,1.4,1.44,1.41,-6.85,0.38,0.43,0.53,0.73,1.2,2.22,2.76,2.7,608.49,2.28,2.01,1.94,1.84,1.49,1.48,1.39,1.39,-39.16,10.48,9.84,9.36,8.84,7.7,7.98,8.11,8.1,-22.68,0
"Box Butte County, Nebraska",2.9,2.56,2.54,2.57,2.38,2.47,2.23,2.08,-28.49,0.65,0.81,1.13,1.71,2.87,5.31,6.77,6.79,950.43,3.37,3.21,3.49,3.49,3.03,3.24,3.14,3.25,-3.75,13.88,14.09,14.73,15.06,14.12,15.49,16.66,17.56,26.5,3
"Boyd County, Nebraska",2.44,2.03,1.95,1.85,1.7,1.78,1.69,1.65,-32.23,0.58,0.63,0.84,1.08,1.68,2.87,3.39,3.28,464.06,3.34,2.96,3.04,2.88,2.37,2.33,2.19,2.18,-34.87,13.82,13.32,13.3,13.1,11.62,11.88,12.34,12.53,-9.3,0
"Brown County, Nebraska",2.13,1.73,1.62,1.54,1.38,1.33,1.24,1.21,-43.32,0.54,0.6,0.82,1.1,1.69,2.79,3.39,3.31,515.67,2.99,2.66,2.68,2.65,2.18,2.15,2.07,2.11,-29.22,11.34,10.93,10.85,10.67,9.39,9.66,10.42,10.59,-6.63,0
"Buffalo County, Nebraska",1.51,1.29,1.35,1.34,1.29,1.37,1.4,1.47,-2.05,0.4,0.47,0.67,0.92,1.55,2.75,3.95,3.9,872.44,2.4,2.15,2.2,2.12,1.77,1.71,1.63,1.67,-30.46,13.21,13.1,13.09,12.57,11.3,11.18,11.53,11.93,-9.65,2
"Burt County, Nebraska",1.77,1.6,1.75,2.0,1.92,2.3,2.35,2.61,47.66,0.47,0.55,0.77,1.13,1.78,3.2,4.11,4.49,861.69,2.56,2.4,2.57,2.55,2.12,2.2,2.23,2.33,-9.13,11.62,11.56,11.85,11.67,10.3,11.3,11.94,12.29,5.72,2
"Butler County, Nebraska",1.46,1.32,1.33,1.37,1.42,1.59,1.55,1.73,18.71,0.32,0.39,0.49,0.68,1.11,1.98,2.5,2.6,703.83,2.51,2.32,2.4,2.35,1.9,1.91,1.81,1.89,-24.73,13.32,12.99,13.34,13.07,11.61,12.29,12.58,12.98,-2.51,1
"Cass County, Nebraska",1.23,1.19,1.23,1.25,1.18,1.26,1.32,1.41,14.17,0.4,0.53,0.74,1.06,1.76,3.4,4.75,5.21,1217.61,2.86,2.72,2.86,2.79,2.29,2.33,2.31,2.41,-15.72,13.58,13.96,14.7,14.14,13.09,13.75,14.81,15.54,14.41,4
"Cedar County, Nebraska",2.21,1.91,1.93,1.92,1.89,2.05,2.22,2.03,-7.79,0.41,0.45,0.57,0.73,1.17,1.95,2.57,2.36,477.67,2.85,2.56,2.62,2.48,2.03,2.05,1.94,1.92,-32.48,13.86,13.29,13.66,12.94,11.39,11.71,12.24,12.39,-10.61,0
"Chase County, Nebraska",2.21,1.89,1.83,1.82,1.71,1.76,1.76,1.76,-20.12,0.6,0.7,0.94,1.3,2.17,3.67,4.75,4.74,689.79,3.17,2.89,2.97,2.89,2.46,2.53,2.52,2.57,-18.94,15.53,15.52,16.03,16.15,15.1,16.28,16.65,17.6,13.35,1
"Cherry County, Nebraska",2.42,2.12,2.17,2.12,1.92,1.98,1.88,1.81,-25.26,0.43,0.52,0.73,1.05,1.66,2.8,3.45,3.5,710.68,3.15,2.95,3.12,3.07,2.48,2.54,2.45,2.53,-19.49,13.0,13.02,13.16,13.25,11.84,12.7,13.44,14.06,8.11,1
"Cheyenne County, Nebraska",2.86,2.5,2.51,2.6,2.51,2.62,2.69,2.7,-5.53,0.67,0.79,1.07,1.58,2.6,4.52,5.7,5.79,765.61,4.29,4.02,4.21,4.23,3.6,3.63,3.57,3.65,-14.78,16.96,16.91,17.26,17.35,16.3,17.67,18.92,19.52,15.12,1
"Clay County, Nebraska",1.9,1.66,1.69,1.72,1.69,1.88,1.94,2.04,7.7,0.41,0.47,0.63,0.88,1.43,2.51,3.18,3.19,682.01,2.53,2.28,2.34,2.25,1.87,1.91,1.87,1.94,-23.27,12.54,12.36,12.57,12.12,10.94,11.42,11.71,12.0,-4.3,1
"Colfax County, Nebraska",1.29,1.16,1.19,1.27,1.32,1.61,1.79,1.91,47.96,0.33,0.38,0.49,0.66,1.02,1.82,2.32,2.3,586.22,2.69,2.48,2.61,2.68,2.36,2.61,2.71,2.92,8.32,13.53,13.34,13.43,12.85,10.61,10.68,10.67,11.4,-15.76,1
"Cuming County, Nebraska",1.27,1.12,1.2,1.22,1.2,1.34,1.31,1.31,2.57,0.35,0.39,0.53,0.76,1.22,2.14,2.63,2.56,638.11,2.29,2.08,2.15,2.19,1.83,1.86,1.78,1.78,-22.18,10.15,9.91,9.75,9.6,8.3,8.5,8.84,8.79,-13.43,1
"Custer County, Nebraska",1.82,1.53,1.58,1.56,1.4,1.5,1.44,1.45,-20.34,0.44,0.5,0.66,0.93,1.51,2.7,3.44,3.5,694.84,2.59,2.4,2.46,2.44,2.05,2.1,2.05,2.1,-19.09,12.14,12.11,12.16,11.97,10.78,11.59,12.1,12.53,3.24,1
"Dakota County, Nebraska",1.96,1.93,2.12,2.39,2.47,3.12,3.25,3.41,73.68,0.51,0.61,0.89,1.37,2.15,3.68,4.87,5.03,894.09,3.28,3.12,3.48,3.6,3.24,3.47,3.78,3.84,17.04,17.15,17.08,16.73,15.55,13.04,13.13,13.35,12.97,-24.37,3
"Dawes County, Nebraska",4.6,4.32,4.56,4.23,4.2,4.23,4.09,3.91,-14.92,0.73,0.89,1.25,1.77,3.01,5.26,6.75,6.77,831.85,3.38,3.15,3.37,3.22,2.65,2.69,2.58,2.62,-22.61,14.61,14.79,15.28,15.27,13.94,15.13,15.9,17.04,16.58,2
"Dawson County, Nebraska",1.78,1.61,1.71,1.87,1.97,2.74,2.43,2.56,43.93,0.45,0.53,0.73,1.05,1.65,2.97,3.66,3.91,775.22,3.35,3.14,3.4,3.6,3.35,3.58,3.76,3.92,17.1,15.08,14.8,15.45,14.68,12.52,13.07,13.98,14.57,-3.41,2
"Deuel County, Nebraska",3.07,2.67,2.48,2.39,2.18,2.05,1.96,1.99,-35.21,0.72,0.85,1.19,1.63,2.62,4.29,5.48,5.71,696.24,3.9,3.62,3.81,3.76,3.19,3.15,3.2,3.47,-10.97,14.32,14.61,15.0,15.3,14.23,14.9,16.6,17.29,20.73,1
"Dixon County, Nebraska",2.94,2.57,2.7,2.85,3.04,3.54,3.81,3.86,31.11,0.41,0.46,0.61,0.84,1.4,2.41,3.16,2.99,630.77,2.28,2.09,2.16,2.11,1.8,1.84,1.83,1.88,-17.75,12.05,11.74,11.72,11.44,9.85,10.21,10.74,11.07,-8.08,1
"Dodge County, Nebraska",1.36,1.3,1.45,1.56,1.81,2.24,2.32,2.78,104.77,0.42,0.5,0.68,0.94,1.62,2.95,3.97,4.03,855.33,2.51,2.36,2.57,2.59,2.22,2.36,2.43,2.46,-2.0,11.93,12.25,12.93,12.88,11.46,12.57,13.73,14.37,20.46,3
"Douglas County, Nebraska",1.59,1.71,1.43,1.87,1.62,1.96,2.45,3.64,128.54,0.8,0.98,1.15,1.55,2.38,4.4,6.37,6.77,750.52,7.36,6.41,6.59,8.09,6.95,7.03,7.03,7.13,-3.17,13.05,13.62,14.31,13.04,12.1,12.92,12.42,13.13,0.57,2
"Dundy County, Nebraska",2.82,2.34,2.21,2.19,2.11,2.23,2.1,2.1,-25.55,0.65,0.74,0.99,1.41,2.26,3.96,4.82,4.69,625.02,3.3,2.94,2.91,2.83,2.38,2.49,2.27,2.24,-32.07,17.09,17.11,17.0,17.37,16.27,17.97,18.86,19.37,13.32,0
"Fillmore County, Nebraska",1.66,1.54,1.45,1.54,1.53,1.72,1.74,1.89,14.31,0.39,0.48,0.61,0.89,1.56,2.77,3.59,3.75,857.69,2.65,2.36,2.39,2.41,2.0,2.06,1.96,2.05,-22.75,12.94,12.36,12.45,12.84,11.11,12.01,12.5,13.3,2.78,2
"Franklin County, Nebraska",2.79,2.56,2.67,2.75,2.81,3.36,3.43,3.55,27.25,0.46,0.56,0.75,1.06,1.76,3.27,4.16,4.22,812.53,2.82,2.57,2.53,2.37,1.87,1.9,1.78,1.78,-36.97,15.39,15.7,15.6,15.42,13.81,14.97,15.72,16.04,4.28,2
"Frontier County, Nebraska",2.0,1.72,1.68,1.65,1.54,1.58,1.55,1.53,-23.53,0.48,0.55,0.74,1.0,1.6,2.69,3.39,3.31,593.68,2.45,2.23,2.22,2.13,1.75,1.71,1.64,1.66,-31.93,11.91,11.89,11.99,11.89,10.56,11.11,11.82,12.08,1.46,0
"Furnas County, Nebraska",2.21,1.96,2.09,2.03,1.93,2.08,2.1,2.12,-4.17,0.53,0.64,0.89,1.22,1.93,3.45,4.41,4.42,730.0,2.78,2.52,2.59,2.44,1.96,1.98,1.88,1.89,-32.12,16.27,16.26,16.56,16.36,14.68,15.49,16.52,17.17,5.51,1
"Gage County, Nebraska",2.16,1.95,2.12,2.52,2.24,2.51,2.49,2.63,21.64,0.49,0.61,0.87,1.26,2.12,3.61,4.83,5.04,924.57,3.27,3.04,3.17,3.03,2.55,2.46,2.27,2.34,-28.38,14.24,14.37,15.51,15.89,15.3,16.22,17.48,18.68,31.16,3
"Garden County, Nebraska",2.85,2.45,2.4,2.28,2.06,2.11,1.98,1.86,-34.78,0.6,0.72,1.01,1.38,2.21,3.81,4.76,4.63,676.73,3.09,2.9,3.03,2.94,2.48,2.51,2.47,2.49,-19.5,14.54,14.81,15.08,15.36,14.17,15.04,16.52,17.3,18.98,1
"Garfield County, Nebraska",1.95,1.67,1.65,1.63,1.51,1.6,1.52,1.49,-23.78,0.44,0.51,0.67,0.95,1.5,2.67,3.42,3.37,658.89,2.9,2.64,2.71,2.66,2.22,2.23,2.13,2.18,-24.96,13.89,13.5,13.48,13.12,11.5,12.3,13.02,13.58,-2.24,1
"Gosper County, Nebraska",1.93,1.61,1.61,1.63,1.56,1.69,1.66,1.7,-11.79,0.42,0.47,0.63,0.91,1.46,2.56,3.23,3.3,683.54,2.32,2.04,2.05,2.01,1.62,1.63,1.57,1.63,-29.97,11.29,10.91,10.87,10.81,9.43,9.83,10.11,10.43,-7.6,1
"Grant County, Nebraska",2.53,2.07,1.95,2.02,1.79,1.69,1.63,1.51,-40.41,0.48,0.54,0.73,1.1,1.67,2.75,3.58,3.46,623.0,3.11,2.77,2.8,2.91,2.37,2.41,2.37,2.33,-25.02,17.07,17.12,17.47,18.66,16.81,17.95,19.66,19.38,13.52,0
"Greeley County, Nebraska",2.06,1.88,1.8,1.85,1.93,2.01,2.05,1.98,-3.81,0.41,0.47,0.6,0.82,1.34,2.29,2.97,2.85,591.48,2.59,2.28,2.23,2.1,1.73,1.68,1.61,1.55,-39.91,15.41,14.64,13.95,13.25,11.62,11.8,12.27,12.09,-21.56,0
"Hall County, Nebraska",2.06,1.92,2.12,2.19,2.25,2.57,2.83,3.1,50.22,0.43,0.52,0.7,0.97,1.67,3.05,3.91,4.18,880.9,2.86,2.76,2.83,2.88,2.52,2.81,2.82,2.92,2.22,15.7,15.13,14.22,13.99,12.4,13.22,12.97,13.3,-15.31,2
"Hamilton County, Nebraska",1.61,1.42,1.49,1.51,1.49,1.72,1.72,1.7,5.12,0.32,0.37,0.51,0.71,1.18,2.19,2.73,2.75,759.42,2.27,2.0,2.08,1.99,1.62,1.57,1.47,1.51,-33.54,11.66,10.96,10.75,10.47,9.21,9.32,9.42,9.8,-15.93,1
"Harlan County, Nebraska",2.3,2.1,2.35,2.4,2.43,2.81,2.94,2.97,29.38,0.45,0.54,0.77,1.12,1.88,3.4,4.19,4.58,927.62,2.31,2.09,2.14,2.06,1.69,1.68,1.52,1.57,-32.02,12.82,12.8,12.82,12.66,11.31,12.16,12.29,12.92,0.79,3
"Hayes County, Nebraska",2.07,1.77,1.75,1.71,1.62,1.78,1.63,1.59,-23.07,0.46,0.52,0.7,0.98,1.62,2.97,3.48,3.41,645.23,2.29,2.1,2.16,2.11,1.81,1.88,1.77,1.81,-20.99,11.83,11.66,11.6,11.58,10.66,11.94,12.2,12.65,6.96,1
"Hitchcock County, Nebraska",2.84,2.45,2.46,2.5,2.42,2.52,2.52,2.53,-10.84,0.64,0.74,1.07,1.48,2.47,4.15,5.38,5.45,757.33,3.05,2.74,2.86,2.81,2.39,2.36,2.26,2.33,-23.49,15.95,16.1,16.67,17.12,15.75,16.34,17.87,19.06,19.5,1
"Holt County, Nebraska",1.62,1.38,1.35,1.3,1.2,1.27,1.17,1.14,-29.46,0.38,0.42,0.55,0.73,1.14,1.96,2.27,2.28,496.94,2.84,2.59,2.7,2.59,2.1,2.16,2.0,2.11,-25.55,14.04,13.57,13.85,13.46,11.49,11.84,11.98,12.52,-10.85,0
"Hooker County, Nebraska",2.66,2.22,2.11,1.99,1.77,1.63,1.59,1.58,-40.75,0.58,0.67,0.91,1.22,1.89,2.98,3.93,3.82,556.19,2.98,2.71,2.78,2.61,2.12,2.14,2.16,2.13,-28.46,13.18,13.47,13.72,13.31,12.03,12.43,13.74,13.81,4.81,0
"Howard County, Nebraska",1.48,1.31,1.34,1.34,1.29,1.38,1.41,1.39,-5.81,0.35,0.41,0.56,0.78,1.27,2.25,2.92,2.89,733.04,2.91,2.52,2.55,2.45,1.95,1.97,1.81,1.83,-36.97,17.24,16.21,15.82,15.18,13.36,13.68,13.9,14.12,-18.08,1
"Jefferson County, Nebraska",2.0,1.87,2.18,2.17,2.33,2.6,2.82,3.07,53.23,0.42,0.51,0.73,1.06,1.79,3.31,4.61,5.0,1100.62,2.63,2.42,2.51,2.44,2.01,2.01,1.95,2.04,-22.35,11.84,12.41,12.89,13.05,12.37,12.95,13.91,15.0,26.64,4
"Johnson County, Nebraska",2.34,2.15,2.34,2.49,2.59,3.31,3.34,3.81,62.53,0.55,0.65,0.97,1.39,2.38,4.45,5.74,6.06,998.24,2.84,2.53,2.63,2.54,2.09,2.6,2.51,2.63,-7.28,13.89,13.97,14.41,14.53,13.29,16.14,17.53,18.79,35.3,3
"Kearney County, Nebraska",2.2,2.02,2.08,2.19,2.08,2.28,2.35,2.45,11.58,0.45,0.55,0.75,1.07,1.83,3.27,4.18,4.43,886.43,2.4,2.22,2.28,2.2,1.83,1.82,1.73,1.83,-23.69,13.21,13.37,13.47,13.32,11.95,12.94,13.18,13.78,4.28,2
