,Alcohol use disorders,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
1417,"Traverse County, Minnesota",27155,"2.31 (1.49, 3.48)","2.07 (1.31, 3.06)","2.14 (1.42, 3.01)","2.23 (1.50, 3.14)","2.38 (1.68, 3.27)","2.63 (1.83, 3.61)","2.66 (1.81, 3.73)","2.70 (1.79, 3.87)","16.99 (-28.69, 84.92)"
1418,"Wabasha County, Minnesota",27157,"1.67 (1.16, 2.40)","1.54 (1.09, 2.18)","1.64 (1.18, 2.25)","1.69 (1.24, 2.27)","1.73 (1.27, 2.28)","1.88 (1.38, 2.49)","1.92 (1.31, 2.61)","1.87 (1.22, 2.60)","11.44 (-34.49, 73.69)"
1419,"Wadena County, Minnesota",27159,"2.48 (1.67, 3.62)","2.22 (1.52, 3.15)","2.28 (1.63, 3.12)","2.50 (1.79, 3.36)","2.22 (1.65, 2.97)","2.48 (1.81, 3.28)","2.41 (1.68, 3.29)","2.34 (1.61, 3.30)","-5.83 (-43.19, 56.90)"
1420,"Waseca County, Minnesota",27161,"1.57 (1.06, 2.27)","1.48 (1.03, 2.05)","1.65 (1.17, 2.27)","1.70 (1.24, 2.23)","1.87 (1.37, 2.47)","2.21 (1.63, 2.84)","2.25 (1.64, 2.98)","2.42 (1.74, 3.20)","53.53 (-3.69, 143.97)"
1421,"Washington County, Minnesota",27163,"1.00 (0.73, 1.33)","0.94 (0.72, 1.23)","1.09 (0.86, 1.36)","1.03 (0.82, 1.27)","1.00 (0.77, 1.23)","1.21 (0.92, 1.52)","1.26 (0.96, 1.60)","1.25 (0.93, 1.59)","24.49 (-17.62, 87.69)"
1422,"Watonwan County, Minnesota",27165,"1.66 (1.10, 2.43)","1.50 (0.98, 2.20)","1.54 (1.10, 2.13)","1.63 (1.12, 2.27)","1.69 (1.18, 2.31)","1.96 (1.36, 2.74)","1.94 (1.32, 2.72)","2.00 (1.34, 2.89)","20.51 (-28.67, 89.99)"
1423,"Wilkin County, Minnesota",27167,"1.89 (1.25, 2.87)","1.77 (1.20, 2.53)","1.88 (1.34, 2.54)","1.87 (1.31, 2.53)","1.87 (1.34, 2.53)","2.13 (1.47, 2.88)","2.19 (1.44, 3.09)","2.27 (1.46, 3.23)","20.01 (-34.99, 99.58)"
1424,"Winona County, Minnesota",27169,"2.04 (1.47, 2.78)","1.92 (1.43, 2.53)","2.09 (1.62, 2.70)","2.32 (1.85, 2.89)","2.36 (1.88, 2.91)","2.79 (2.15, 3.46)","2.70 (1.99, 3.43)","3.01 (2.19, 3.93)","47.51 (-7.31, 123.29)"
1425,"Wright County, Minnesota",27171,"1.45 (1.02, 1.99)","1.41 (1.05, 1.89)","1.44 (1.08, 1.85)","1.50 (1.18, 1.92)","1.61 (1.29, 2.00)","1.83 (1.43, 2.29)","1.86 (1.44, 2.34)","2.03 (1.53, 2.61)","40.21 (-10.28, 118.94)"
1426,"Yellow Medicine County, Minnesota",27173,"1.88 (1.27, 2.67)","1.67 (1.17, 2.32)","1.72 (1.23, 2.34)","1.78 (1.29, 2.40)","1.84 (1.36, 2.43)","2.21 (1.58, 2.92)","2.19 (1.53, 3.00)","2.26 (1.56, 3.02)","19.86 (-24.97, 90.93)"
1427,Mississippi,28,"2.92 (2.68, 3.26)","2.66 (2.49, 2.96)","2.77 (2.61, 2.95)","2.68 (2.54, 2.85)","2.58 (2.44, 2.73)","2.66 (2.51, 2.84)","2.53 (2.35, 2.71)","2.59 (2.36, 2.80)","-11.48 (-25.92, -0.02)"
1428,"Adams County, Mississippi",28001,"3.26 (2.36, 4.44)","2.96 (2.21, 3.99)","3.28 (2.50, 4.24)","2.85 (2.24, 3.62)","3.35 (2.60, 4.22)","3.04 (2.30, 3.87)","2.85 (1.99, 3.73)","3.05 (2.08, 4.19)","-6.67 (-44.24, 48.59)"
1429,"Alcorn County, Mississippi",28003,"2.54 (1.78, 3.57)","2.39 (1.76, 3.19)","2.84 (2.20, 3.65)","2.59 (2.05, 3.29)","2.50 (1.90, 3.24)","2.14 (1.45, 2.95)","1.94 (1.25, 2.76)","2.21 (1.38, 3.26)","-13.25 (-51.86, 44.35)"
1430,"Amite County, Mississippi",28005,"1.91 (1.33, 2.65)","1.88 (1.35, 2.60)","2.11 (1.57, 2.85)","2.21 (1.63, 2.92)","2.30 (1.73, 3.00)","2.31 (1.63, 3.10)","2.39 (1.60, 3.24)","3.02 (1.94, 4.23)","57.66 (-8.29, 155.21)"
1431,"Attala County, Mississippi",28007,"2.95 (2.12, 4.05)","2.61 (1.90, 3.55)","2.71 (2.02, 3.58)","2.75 (2.08, 3.55)","2.48 (1.88, 3.25)","2.64 (1.94, 3.43)","2.54 (1.77, 3.44)","2.27 (1.52, 3.09)","-23.04 (-52.71, 23.65)"
1432,"Benton County, Mississippi",28009,"1.96 (1.26, 2.95)","1.83 (1.25, 2.73)","1.95 (1.34, 2.70)","1.89 (1.33, 2.55)","1.77 (1.26, 2.50)","1.76 (1.16, 2.50)","1.61 (1.00, 2.39)","1.58 (0.91, 2.36)","-19.35 (-58.03, 46.36)"
1433,"Bolivar County, Mississippi",28011,"2.63 (1.86, 3.54)","2.33 (1.71, 3.07)","2.52 (1.90, 3.30)","2.49 (1.93, 3.15)","2.63 (2.04, 3.30)","3.20 (2.45, 4.02)","2.98 (2.27, 3.85)","2.87 (2.13, 3.75)","9.13 (-29.11, 68.85)"
1434,"Calhoun County, Mississippi",28013,"2.39 (1.64, 3.40)","2.30 (1.62, 3.24)","2.41 (1.78, 3.23)","2.35 (1.75, 3.08)","2.26 (1.71, 2.88)","2.81 (2.04, 3.72)","2.36 (1.57, 3.26)","2.31 (1.52, 3.19)","-3.63 (-42.68, 60.41)"
1435,"Carroll County, Mississippi",28015,"2.43 (1.55, 3.61)","2.16 (1.46, 3.11)","2.18 (1.46, 3.05)","2.08 (1.50, 2.89)","1.86 (1.33, 2.53)","1.88 (1.26, 2.63)","1.65 (1.05, 2.38)","1.65 (0.97, 2.39)","-32.25 (-65.81, 21.20)"
1436,"Chickasaw County, Mississippi",28017,"2.05 (1.40, 2.97)","1.95 (1.35, 2.65)","2.01 (1.47, 2.72)","1.99 (1.44, 2.60)","1.92 (1.44, 2.54)","1.92 (1.40, 2.54)","1.81 (1.28, 2.48)","1.86 (1.27, 2.60)","-9.38 (-44.90, 47.21)"
1437,"Choctaw County, Mississippi",28019,"2.71 (1.75, 4.04)","2.42 (1.61, 3.53)","2.42 (1.65, 3.30)","2.31 (1.61, 3.14)","2.12 (1.52, 2.85)","1.98 (1.34, 2.73)","1.81 (1.11, 2.62)","1.71 (1.02, 2.60)","-36.98 (-67.41, 11.09)"
1438,"Claiborne County, Mississippi",28021,"2.80 (1.84, 4.12)","2.50 (1.67, 3.57)","2.51 (1.71, 3.56)","2.36 (1.67, 3.24)","2.14 (1.49, 2.94)","2.08 (1.47, 2.89)","1.97 (1.25, 2.86)","1.95 (1.19, 2.86)","-30.56 (-62.33, 16.82)"
1439,"Clarke County, Mississippi",28023,"3.13 (2.16, 4.45)","2.94 (2.06, 4.08)","3.07 (2.28, 4.13)","3.09 (2.35, 4.02)","2.87 (2.17, 3.72)","2.76 (1.90, 3.76)","2.50 (1.55, 3.59)","2.58 (1.56, 3.83)","-17.47 (-55.85, 44.13)"
1440,"Clay County, Mississippi",28025,"3.08 (2.03, 4.55)","3.00 (2.08, 4.13)","3.27 (2.31, 4.45)","3.21 (2.38, 4.19)","3.13 (2.40, 4.08)","3.52 (2.73, 4.57)","3.30 (2.52, 4.21)","3.40 (2.50, 4.49)","10.38 (-33.46, 84.11)"
1441,"Coahoma County, Mississippi",28027,"3.61 (2.58, 4.90)","3.48 (2.63, 4.64)","3.51 (2.72, 4.38)","3.85 (3.02, 4.79)","4.24 (3.34, 5.22)","4.43 (3.38, 5.72)","4.18 (3.07, 5.44)","4.50 (3.19, 6.19)","24.88 (-23.32, 98.06)"
1442,"Copiah County, Mississippi",28029,"3.41 (2.37, 4.58)","3.10 (2.29, 4.09)","3.47 (2.65, 4.45)","3.07 (2.39, 3.94)","2.97 (2.31, 3.72)","3.19 (2.37, 4.10)","2.67 (1.93, 3.56)","2.83 (2.01, 3.83)","-16.90 (-48.69, 29.35)"
1443,"Covington County, Mississippi",28031,"2.16 (1.55, 3.03)","2.07 (1.50, 2.83)","2.15 (1.58, 2.86)","2.19 (1.64, 2.84)","2.17 (1.62, 2.85)","2.24 (1.60, 3.03)","2.20 (1.49, 3.13)","2.47 (1.59, 3.48)","14.18 (-35.80, 83.09)"
1444,"DeSoto County, Mississippi",28033,"1.45 (1.07, 1.93)","1.33 (1.02, 1.71)","1.43 (1.12, 1.80)","1.41 (1.13, 1.75)","1.48 (1.16, 1.82)","1.55 (1.14, 1.98)","1.71 (1.23, 2.27)","1.82 (1.29, 2.47)","25.82 (-18.44, 90.18)"
1445,"Forrest County, Mississippi",28035,"2.45 (1.79, 3.34)","2.57 (1.96, 3.36)","3.01 (2.37, 3.84)","2.62 (2.11, 3.24)","2.97 (2.39, 3.63)","3.01 (2.33, 3.75)","3.18 (2.39, 4.02)","3.34 (2.46, 4.28)","36.61 (-10.61, 104.23)"
1446,"Franklin County, Mississippi",28037,"1.88 (1.23, 2.87)","1.73 (1.17, 2.54)","1.81 (1.26, 2.51)","1.74 (1.20, 2.48)","1.57 (1.06, 2.20)","1.45 (0.90, 2.12)","1.32 (0.73, 2.08)","1.29 (0.70, 2.10)","-31.20 (-66.39, 28.08)"
1447,"George County, Mississippi",28039,"2.08 (1.48, 2.91)","1.99 (1.41, 2.73)","2.19 (1.63, 2.86)","2.13 (1.60, 2.76)","1.85 (1.30, 2.58)","1.68 (1.09, 2.45)","1.43 (0.82, 2.17)","1.46 (0.82, 2.31)","-29.94 (-63.02, 24.85)"
1448,"Greene County, Mississippi",28041,"1.44 (0.96, 2.11)","1.31 (0.89, 1.95)","1.34 (0.94, 1.87)","1.31 (0.91, 1.83)","1.27 (0.88, 1.78)","1.24 (0.82, 1.81)","1.12 (0.69, 1.68)","1.10 (0.62, 1.70)","-23.63 (-59.40, 30.75)"
1449,"Grenada County, Mississippi",28043,"2.40 (1.67, 3.43)","2.30 (1.70, 3.10)","2.56 (1.90, 3.35)","2.61 (2.01, 3.34)","2.74 (2.10, 3.46)","2.89 (2.18, 3.73)","2.99 (2.13, 3.95)","3.13 (2.14, 4.29)","30.14 (-21.87, 112.37)"
1450,"Hancock County, Mississippi",28045,"2.49 (1.89, 3.29)","2.44 (1.90, 3.13)","2.68 (2.12, 3.33)","2.79 (2.18, 3.49)","2.80 (2.07, 3.59)","2.44 (1.69, 3.38)","2.41 (1.59, 3.51)","2.74 (1.75, 3.98)","10.09 (-36.14, 69.11)"
1451,"Harrison County, Mississippi",28047,"3.03 (2.39, 3.84)","2.80 (2.28, 3.45)","3.34 (2.73, 4.01)","3.21 (2.70, 3.81)","3.47 (2.88, 4.18)","3.31 (2.59, 4.15)","3.75 (2.76, 4.70)","3.82 (2.96, 4.87)","26.03 (-11.82, 75.89)"
1452,"Hinds County, Mississippi",28049,"4.97 (3.96, 6.37)","4.05 (3.27, 5.00)","3.65 (2.95, 4.46)","3.30 (2.73, 3.98)","2.72 (2.26, 3.25)","3.54 (2.99, 4.19)","2.63 (2.11, 3.16)","2.41 (1.91, 2.92)","-51.62 (-65.97, -33.67)"
1453,"Holmes County, Mississippi",28051,"3.23 (2.27, 4.61)","3.15 (2.26, 4.39)","3.16 (2.33, 4.20)","3.10 (2.37, 3.99)","2.91 (2.17, 3.73)","2.98 (2.18, 3.91)","2.87 (2.00, 3.88)","2.86 (1.93, 3.90)","-11.53 (-46.35, 43.96)"
1454,"Humphreys County, Mississippi",28053,"3.91 (2.67, 5.49)","3.47 (2.42, 4.92)","3.76 (2.68, 5.15)","3.77 (2.74, 5.00)","3.72 (2.74, 4.87)","4.18 (3.09, 5.50)","4.20 (3.09, 5.67)","4.09 (2.85, 5.50)","4.48 (-33.38, 63.37)"
1455,"Issaquena County, Mississippi",28055,"2.35 (1.50, 3.55)","2.14 (1.38, 3.26)","2.29 (1.51, 3.41)","2.49 (1.65, 3.55)","2.51 (1.66, 3.52)","2.70 (1.79, 3.93)","2.71 (1.73, 4.04)","2.57 (1.53, 3.91)","9.37 (-39.73, 81.90)"
1456,"Itawamba County, Mississippi",28057,"1.81 (1.23, 2.62)","1.69 (1.20, 2.36)","1.82 (1.36, 2.45)","1.80 (1.34, 2.37)","1.65 (1.20, 2.17)","1.64 (1.12, 2.28)","1.49 (0.91, 2.16)","1.46 (0.86, 2.12)","-18.98 (-56.22, 39.93)"
1457,"Jackson County, Mississippi",28059,"2.07 (1.57, 2.71)","2.25 (1.79, 2.85)","2.61 (2.13, 3.23)","2.76 (2.27, 3.36)","2.97 (2.39, 3.67)","2.85 (2.18, 3.61)","2.89 (2.12, 3.86)","3.73 (2.74, 4.84)","80.06 (19.88, 167.68)"
1458,"Jasper County, Mississippi",28061,"2.74 (1.93, 3.89)","2.45 (1.79, 3.30)","2.56 (1.93, 3.34)","2.54 (1.96, 3.26)","2.60 (2.00, 3.33)","2.42 (1.73, 3.15)","2.26 (1.50, 3.13)","2.04 (1.33, 2.95)","-25.64 (-56.46, 24.58)"
1459,"Jefferson County, Mississippi",28063,"3.46 (2.26, 5.16)","3.05 (2.14, 4.32)","3.18 (2.26, 4.46)","3.44 (2.45, 4.55)","3.32 (2.43, 4.43)","3.53 (2.59, 4.65)","3.26 (2.31, 4.39)","3.15 (2.21, 4.35)","-9.00 (-45.38, 52.49)"
1460,"Jefferson Davis County, Mississippi",28065,"2.50 (1.75, 3.59)","2.48 (1.73, 3.46)","2.76 (2.02, 3.63)","2.96 (2.26, 3.88)","3.15 (2.37, 4.13)","3.34 (2.39, 4.42)","3.29 (2.18, 4.50)","3.42 (2.18, 4.83)","36.80 (-23.11, 121.69)"
1461,"Jones County, Mississippi",28067,"1.95 (1.46, 2.58)","2.17 (1.67, 2.77)","1.91 (1.51, 2.42)","2.01 (1.59, 2.51)","1.80 (1.40, 2.30)","1.84 (1.37, 2.38)","1.96 (1.35, 2.65)","2.03 (1.39, 2.80)","4.05 (-34.58, 60.33)"
1462,"Kemper County, Mississippi",28069,"4.35 (2.95, 6.31)","4.14 (2.88, 5.88)","4.07 (2.96, 5.48)","3.96 (2.93, 5.28)","3.93 (2.92, 4.97)","4.10 (3.06, 5.32)","3.97 (2.80, 5.21)","3.64 (2.55, 4.91)","-16.28 (-49.75, 37.16)"
1463,"Lafayette County, Mississippi",28071,"2.33 (1.65, 3.18)","2.20 (1.62, 2.95)","2.45 (1.88, 3.20)","2.59 (1.97, 3.30)","2.46 (1.96, 3.09)","2.94 (2.22, 3.75)","2.50 (1.80, 3.27)","2.53 (1.80, 3.35)","8.59 (-32.51, 69.29)"
1464,"Lamar County, Mississippi",28073,"1.22 (0.88, 1.64)","1.18 (0.89, 1.55)","1.25 (0.97, 1.60)","1.26 (0.95, 1.60)","1.20 (0.88, 1.56)","1.27 (0.89, 1.74)","1.44 (0.96, 2.05)","1.42 (0.90, 2.10)","16.78 (-30.30, 91.29)"
1465,"Lauderdale County, Mississippi",28075,"3.46 (2.61, 4.68)","2.89 (2.25, 3.73)","2.95 (2.31, 3.72)","2.57 (2.04, 3.18)","2.28 (1.79, 2.82)","2.24 (1.71, 2.85)","1.91 (1.40, 2.52)","1.72 (1.24, 2.31)","-50.38 (-68.31, -24.05)"
1466,"Lawrence County, Mississippi",28077,"1.94 (1.29, 2.73)","1.86 (1.27, 2.60)","2.04 (1.46, 2.79)","2.07 (1.50, 2.73)","1.94 (1.45, 2.55)","2.02 (1.45, 2.76)","2.11 (1.42, 2.96)","2.15 (1.34, 3.10)","10.48 (-39.67, 83.20)"
1467,"Leake County, Mississippi",28079,"3.77 (2.51, 5.47)","3.39 (2.38, 4.76)","3.53 (2.57, 4.66)","3.39 (2.56, 4.40)","3.01 (2.34, 3.86)","3.27 (2.43, 4.27)","2.95 (2.10, 3.93)","2.97 (2.00, 3.99)","-21.25 (-54.08, 31.36)"
1468,"Lee County, Mississippi",28081,"2.31 (1.69, 3.09)","2.04 (1.54, 2.68)","2.17 (1.66, 2.73)","2.28 (1.83, 2.80)","2.40 (1.91, 2.95)","2.38 (1.87, 2.99)","2.72 (2.08, 3.44)","2.32 (1.78, 2.98)","0.36 (-34.81, 51.68)"
1469,"Leflore County, Mississippi",28083,"3.24 (2.30, 4.50)","2.86 (2.12, 3.87)","3.01 (2.30, 3.98)","3.25 (2.49, 4.17)","3.45 (2.71, 4.34)","3.85 (2.90, 4.93)","3.82 (2.83, 5.05)","4.03 (2.89, 5.41)","24.58 (-22.10, 97.41)"
1470,"Lincoln County, Mississippi",28085,"2.57 (1.81, 3.59)","2.37 (1.70, 3.26)","3.15 (2.38, 4.06)","2.87 (2.18, 3.68)","3.21 (2.51, 4.00)","3.24 (2.43, 4.14)","3.19 (2.20, 4.26)","3.99 (2.83, 5.35)","55.05 (-3.31, 148.49)"
1471,"Lowndes County, Mississippi",28087,"2.51 (1.78, 3.45)","2.21 (1.68, 2.93)","2.32 (1.79, 2.98)","2.53 (2.02, 3.12)","2.56 (2.08, 3.17)","2.61 (2.02, 3.26)","2.67 (2.00, 3.39)","2.89 (2.12, 3.76)","14.93 (-26.34, 81.85)"
1472,"Madison County, Mississippi",28089,"3.28 (2.35, 4.50)","2.83 (2.13, 3.78)","2.69 (2.09, 3.40)","2.63 (2.04, 3.36)","2.45 (1.93, 3.00)","2.86 (2.30, 3.58)","2.74 (2.10, 3.43)","2.67 (2.01, 3.41)","-18.79 (-48.45, 23.42)"
1473,"Marion County, Mississippi",28091,"2.06 (1.50, 2.75)","2.15 (1.63, 2.82)","2.47 (1.94, 3.13)","2.87 (2.26, 3.63)","2.72 (2.04, 3.54)","2.71 (1.90, 3.61)","2.69 (1.81, 3.83)","3.02 (1.92, 4.41)","46.71 (-13.45, 138.15)"
1474,"Marshall County, Mississippi",28093,"3.82 (2.76, 5.21)","3.65 (2.76, 4.71)","4.32 (3.31, 5.57)","3.81 (3.04, 4.73)","3.92 (3.14, 4.81)","4.14 (3.28, 5.20)","3.60 (2.68, 4.68)","3.36 (2.41, 4.43)","-11.95 (-41.89, 33.99)"
1475,"Monroe County, Mississippi",28095,"2.21 (1.58, 3.07)","2.06 (1.51, 2.76)","2.21 (1.65, 2.94)","2.17 (1.67, 2.74)","2.13 (1.67, 2.73)","2.46 (1.88, 3.15)","2.16 (1.52, 2.83)","2.34 (1.61, 3.13)","6.04 (-34.10, 69.44)"
1476,"Montgomery County, Mississippi",28097,"3.57 (2.41, 5.21)","3.44 (2.45, 4.89)","3.97 (2.86, 5.29)","3.76 (2.82, 4.90)","4.13 (3.20, 5.28)","3.92 (2.83, 5.18)","3.88 (2.62, 5.49)","4.13 (2.65, 5.84)","15.59 (-36.61, 99.53)"
1477,"Neshoba County, Mississippi",28099,"4.22 (2.94, 5.97)","3.74 (2.78, 4.99)","3.61 (2.74, 4.59)","3.29 (2.57, 4.21)","2.98 (2.32, 3.83)","2.81 (1.99, 3.70)","2.34 (1.58, 3.28)","2.18 (1.44, 3.06)","-48.40 (-70.12, -13.74)"
1478,"Newton County, Mississippi",28101,"2.71 (1.88, 3.73)","2.45 (1.79, 3.37)","2.65 (1.99, 3.50)","2.75 (2.08, 3.59)","2.12 (1.58, 2.75)","2.17 (1.55, 2.86)","1.83 (1.22, 2.55)","1.72 (1.11, 2.51)","-36.38 (-62.59, 4.00)"
1479,"Noxubee County, Mississippi",28103,"2.75 (1.78, 3.99)","2.46 (1.66, 3.55)","2.54 (1.72, 3.56)","2.49 (1.76, 3.42)","2.24 (1.54, 2.92)","2.24 (1.58, 2.97)","2.13 (1.48, 2.88)","1.91 (1.29, 2.66)","-30.44 (-58.19, 15.57)"
1480,"Oktibbeha County, Mississippi",28105,"2.46 (1.67, 3.47)","2.07 (1.46, 2.83)","1.98 (1.44, 2.63)","1.97 (1.51, 2.56)","1.88 (1.45, 2.47)","1.79 (1.33, 2.32)","1.57 (1.11, 2.08)","1.58 (1.13, 2.16)","-35.79 (-60.26, 2.03)"
1481,"Panola County, Mississippi",28107,"3.76 (2.69, 5.23)","3.79 (2.66, 4.96)","3.75 (2.90, 4.79)","3.97 (3.12, 5.01)","3.67 (2.89, 4.55)","3.99 (3.06, 4.93)","3.70 (2.71, 4.84)","4.19 (2.99, 5.60)","11.50 (-28.24, 70.62)"
1482,"Pearl River County, Mississippi",28109,"2.50 (1.92, 3.31)","2.23 (1.74, 2.85)","2.25 (1.79, 2.82)","2.42 (1.87, 3.04)","2.07 (1.53, 2.72)","1.86 (1.27, 2.64)","1.76 (1.16, 2.48)","1.87 (1.22, 2.79)","-25.21 (-55.47, 17.30)"
1483,"Perry County, Mississippi",28111,"1.99 (1.41, 2.87)","2.00 (1.43, 2.79)","2.29 (1.68, 3.02)","2.39 (1.78, 3.15)","2.34 (1.66, 3.20)","2.32 (1.49, 3.24)","2.22 (1.35, 3.39)","2.33 (1.28, 3.64)","16.90 (-39.69, 108.66)"
1484,"Pike County, Mississippi",28113,"1.46 (1.05, 1.98)","1.46 (1.08, 1.91)","1.66 (1.27, 2.11)","1.78 (1.37, 2.28)","1.75 (1.33, 2.25)","1.95 (1.39, 2.56)","2.03 (1.35, 2.77)","2.28 (1.52, 3.15)","56.11 (-7.47, 147.53)"
1485,"Pontotoc County, Mississippi",28115,"2.97 (2.07, 4.20)","2.74 (2.00, 3.65)","2.88 (2.17, 3.79)","2.98 (2.32, 3.75)","2.66 (2.05, 3.40)","2.69 (1.94, 3.54)","2.64 (1.79, 3.67)","3.01 (1.96, 4.19)","1.15 (-42.11, 74.32)"
1486,"Prentiss County, Mississippi",28117,"2.73 (1.85, 3.88)","2.57 (1.87, 3.60)","2.88 (2.15, 3.81)","2.81 (2.17, 3.66)","2.61 (1.98, 3.39)","2.95 (2.19, 3.84)","2.70 (1.84, 3.72)","2.73 (1.77, 3.83)","-0.24 (-41.55, 66.67)"
1487,"Quitman County, Mississippi",28119,"2.99 (2.04, 4.33)","2.83 (2.01, 3.97)","3.21 (2.38, 4.25)","3.24 (2.42, 4.19)","3.22 (2.39, 4.26)","3.36 (2.33, 4.60)","3.28 (2.09, 4.84)","3.30 (2.03, 4.92)","10.23 (-39.99, 89.58)"
1488,"Rankin County, Mississippi",28121,"3.19 (2.34, 4.22)","2.65 (1.95, 3.57)","2.48 (1.87, 3.18)","2.17 (1.67, 2.74)","1.63 (1.20, 2.09)","1.46 (1.01, 1.98)","1.25 (0.85, 1.71)","1.19 (0.80, 1.65)","-62.58 (-78.10, -41.75)"
1489,"Scott County, Mississippi",28123,"3.15 (2.24, 4.21)","2.92 (2.13, 3.92)","2.82 (2.15, 3.68)","2.62 (2.01, 3.36)","2.32 (1.77, 2.98)","2.28 (1.66, 3.02)","2.01 (1.40, 2.68)","1.89 (1.30, 2.57)","-39.79 (-62.77, 0.32)"
1490,"Sharkey County, Mississippi",28125,"4.29 (2.66, 6.56)","3.85 (2.52, 5.61)","3.82 (2.53, 5.48)","3.98 (2.71, 5.50)","3.73 (2.62, 5.06)","4.17 (2.91, 5.57)","3.79 (2.57, 5.22)","3.46 (2.25, 4.88)","-19.40 (-52.94, 34.40)"
1491,"Simpson County, Mississippi",28127,"2.96 (2.09, 4.11)","2.76 (2.06, 3.69)","2.86 (2.13, 3.75)","2.52 (1.91, 3.18)","2.39 (1.81, 3.06)","2.29 (1.65, 3.03)","1.97 (1.37, 2.68)","1.92 (1.26, 2.68)","-35.05 (-61.55, 6.13)"
1492,"Smith County, Mississippi",28129,"2.70 (1.86, 3.83)","2.46 (1.79, 3.33)","2.56 (1.85, 3.44)","2.77 (2.08, 3.64)","2.19 (1.59, 2.93)","2.36 (1.68, 3.18)","2.00 (1.27, 2.84)","2.03 (1.25, 3.00)","-24.92 (-58.08, 29.21)"
1493,"Stone County, Mississippi",28131,"2.01 (1.44, 2.76)","2.07 (1.52, 2.76)","2.28 (1.74, 3.02)","2.40 (1.81, 3.16)","2.35 (1.73, 3.15)","2.32 (1.56, 3.31)","2.17 (1.35, 3.16)","2.17 (1.28, 3.33)","8.04 (-40.99, 85.43)"
1494,"Sunflower County, Mississippi",28133,"2.60 (1.87, 3.59)","2.59 (1.90, 3.47)","2.97 (2.25, 3.96)","2.84 (2.18, 3.60)","2.73 (2.10, 3.41)","3.11 (2.39, 3.92)","3.35 (2.52, 4.31)","3.18 (2.33, 4.12)","21.97 (-21.09, 88.67)"
1495,"Tallahatchie County, Mississippi",28135,"3.20 (2.20, 4.40)","2.97 (2.11, 4.05)","3.14 (2.36, 4.19)","3.20 (2.41, 4.15)","3.51 (2.74, 4.52)","3.57 (2.68, 4.60)","3.86 (2.79, 5.09)","3.62 (2.52, 4.89)","13.11 (-28.93, 80.92)"
1496,"Tate County, Mississippi",28137,"2.50 (1.68, 3.48)","2.25 (1.63, 3.10)","2.33 (1.76, 3.03)","2.31 (1.76, 2.94)","2.04 (1.48, 2.68)","2.17 (1.43, 2.97)","2.14 (1.39, 3.04)","2.00 (1.22, 3.06)","-20.15 (-56.23, 39.18)"
1497,"Tippah County, Mississippi",28139,"2.13 (1.41, 3.03)","1.82 (1.30, 2.56)","1.85 (1.35, 2.49)","1.79 (1.34, 2.37)","1.57 (1.16, 2.06)","1.59 (1.10, 2.14)","1.53 (1.00, 2.16)","1.45 (0.92, 2.10)","-31.85 (-62.01, 15.07)"
1498,"Tishomingo County, Mississippi",28141,"3.07 (2.14, 4.23)","3.03 (2.21, 4.05)","3.75 (2.85, 4.82)","3.61 (2.80, 4.56)","3.52 (2.65, 4.57)","3.94 (2.74, 5.33)","3.57 (2.34, 5.03)","3.91 (2.52, 5.64)","27.42 (-28.50, 112.16)"
1499,"Tunica County, Mississippi",28143,"3.05 (2.12, 4.23)","2.85 (2.07, 3.91)","3.14 (2.29, 4.24)","2.75 (2.04, 3.58)","2.60 (1.95, 3.42)","2.84 (2.04, 3.76)","2.80 (1.91, 3.84)","2.79 (1.89, 3.91)","-8.29 (-44.56, 49.83)"
1500,"Union County, Mississippi",28145,"1.84 (1.30, 2.57)","1.59 (1.16, 2.19)","1.62 (1.20, 2.13)","1.58 (1.20, 2.02)","1.48 (1.10, 1.92)","1.57 (1.14, 2.09)","1.44 (0.99, 1.99)","1.55 (1.04, 2.20)","-15.56 (-50.24, 37.21)"
1501,"Walthall County, Mississippi",28147,"1.97 (1.34, 2.87)","1.89 (1.31, 2.63)","2.12 (1.52, 2.83)","2.13 (1.59, 2.80)","2.02 (1.46, 2.68)","2.08 (1.38, 2.99)","2.05 (1.34, 2.98)","2.15 (1.33, 3.23)","8.91 (-38.37, 84.59)"
1502,"Warren County, Mississippi",28149,"2.57 (1.84, 3.60)","2.58 (1.90, 3.39)","2.39 (1.86, 3.07)","2.39 (1.87, 3.01)","2.07 (1.61, 2.58)","2.22 (1.66, 2.79)","2.19 (1.60, 2.86)","1.98 (1.38, 2.67)","-23.05 (-53.39, 20.57)"
1503,"Washington County, Mississippi",28151,"2.89 (2.06, 4.00)","2.64 (1.94, 3.55)","2.99 (2.30, 3.83)","3.19 (2.51, 3.98)","3.50 (2.79, 4.32)","3.52 (2.75, 4.28)","4.20 (3.28, 5.28)","4.65 (3.70, 5.78)","61.06 (5.84, 145.00)"
1504,"Wayne County, Mississippi",28153,"2.60 (1.84, 3.66)","2.50 (1.82, 3.41)","2.65 (2.01, 3.43)","2.81 (2.13, 3.64)","2.63 (1.99, 3.39)","2.55 (1.78, 3.47)","2.29 (1.49, 3.26)","2.20 (1.39, 3.14)","-15.24 (-52.60, 42.43)"
