,Interpersonal violence,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
1943,"Catawba County, North Carolina",37035,"10.04 (7.97, 12.55)","8.22 (6.51, 10.17)","8.72 (7.14, 10.60)","7.73 (6.23, 9.31)","7.03 (5.72, 8.51)","6.80 (5.58, 8.21)","6.56 (5.18, 8.11)","6.25 (4.94, 7.66)","-37.71 (-54.55, -14.85)"
1944,"Chatham County, North Carolina",37037,"13.66 (10.98, 16.71)","12.16 (9.80, 14.93)","10.90 (8.79, 13.25)","9.69 (7.87, 11.72)","7.38 (5.83, 9.02)","6.67 (5.29, 8.22)","5.71 (4.32, 7.13)","5.70 (4.22, 7.28)","-58.27 (-70.19, -42.35)"
1945,"Cherokee County, North Carolina",37039,"9.49 (6.95, 12.20)","8.79 (6.39, 11.50)","8.53 (6.47, 11.03)","8.11 (6.06, 10.53)","6.45 (4.66, 8.62)","6.25 (4.46, 8.22)","5.79 (4.00, 8.18)","6.06 (4.03, 8.69)","-36.20 (-60.23, -2.74)"
1946,"Chowan County, North Carolina",37041,"13.15 (9.93, 16.64)","10.90 (8.21, 13.71)","10.37 (7.99, 12.94)","9.79 (7.61, 12.09)","8.12 (6.07, 10.29)","7.50 (5.65, 9.45)","7.06 (5.06, 9.53)","6.75 (4.70, 9.36)","-48.64 (-66.72, -24.26)"
1947,"Clay County, North Carolina",37043,"8.20 (5.50, 11.53)","7.01 (4.65, 9.98)","6.95 (4.75, 9.92)","6.53 (4.38, 9.52)","5.23 (3.40, 7.55)","5.35 (3.36, 7.69)","4.96 (2.88, 7.73)","4.98 (2.83, 7.93)","-39.23 (-63.51, 0.17)"
1948,"Cleveland County, North Carolina",37045,"14.22 (11.77, 16.99)","13.16 (10.88, 15.52)","14.28 (11.96, 16.69)","12.39 (10.49, 14.69)","10.99 (9.03, 13.00)","10.69 (8.87, 12.58)","10.05 (8.05, 12.57)","9.73 (7.62, 12.14)","-31.57 (-48.66, -8.07)"
1949,"Columbus County, North Carolina",37047,"16.64 (13.57, 19.88)","15.36 (12.58, 18.34)","16.50 (13.72, 19.39)","15.67 (13.16, 18.41)","15.02 (12.59, 17.56)","16.24 (13.74, 18.76)","14.82 (12.11, 17.84)","16.40 (13.12, 19.79)","-1.47 (-26.11, 31.64)"
1950,"Craven County, North Carolina",37049,"9.21 (7.28, 11.37)","7.91 (6.34, 9.73)","8.56 (7.00, 10.36)","8.08 (6.51, 9.66)","7.26 (5.92, 8.74)","6.39 (5.08, 7.66)","6.23 (4.81, 7.82)","6.36 (4.74, 8.07)","-30.98 (-52.59, -2.48)"
1951,"Cumberland County, North Carolina",37051,"13.57 (11.77, 15.55)","12.78 (10.94, 14.72)","12.25 (10.70, 13.78)","12.24 (10.62, 13.82)","12.33 (10.64, 13.96)","9.96 (8.69, 11.27)","9.88 (8.33, 11.50)","11.02 (9.41, 12.81)","-18.79 (-33.94, 1.35)"
1952,"Currituck County, North Carolina",37053,"8.53 (6.00, 11.63)","7.03 (5.01, 9.44)","6.28 (4.48, 8.36)","5.54 (4.06, 7.41)","4.03 (2.86, 5.52)","3.78 (2.68, 5.18)","3.42 (2.21, 4.99)","3.44 (2.18, 5.22)","-59.74 (-76.29, -33.73)"
1953,"Dare County, North Carolina",37055,"5.91 (3.94, 8.14)","4.95 (3.44, 6.81)","4.90 (3.49, 6.64)","4.55 (3.23, 6.15)","3.76 (2.62, 5.10)","3.62 (2.48, 4.96)","3.48 (2.23, 5.10)","3.51 (2.13, 5.42)","-40.62 (-67.36, 4.73)"
1954,"Davidson County, North Carolina",37057,"8.51 (6.73, 10.47)","6.97 (5.53, 8.71)","7.09 (5.72, 8.47)","6.27 (5.05, 7.58)","5.74 (4.63, 6.97)","5.50 (4.46, 6.63)","4.94 (3.93, 6.10)","5.03 (3.92, 6.34)","-40.90 (-57.59, -19.18)"
1955,"Davie County, North Carolina",37059,"7.60 (5.49, 10.01)","6.29 (4.67, 8.16)","6.22 (4.71, 8.03)","5.65 (4.33, 7.36)","4.60 (3.49, 5.95)","4.45 (3.29, 5.81)","4.18 (2.95, 5.71)","4.31 (2.98, 5.99)","-43.38 (-64.65, -13.88)"
1956,"Duplin County, North Carolina",37061,"13.07 (10.50, 15.70)","11.75 (9.28, 14.15)","12.68 (10.22, 15.19)","11.55 (9.51, 13.89)","9.32 (7.63, 11.25)","9.85 (7.90, 11.70)","8.25 (6.35, 10.26)","8.49 (6.47, 10.86)","-35.05 (-53.30, -11.23)"
1957,"Durham County, North Carolina",37063,"14.08 (11.83, 16.31)","13.11 (11.12, 15.03)","12.04 (10.45, 13.76)","11.91 (10.40, 13.41)","10.71 (9.26, 12.26)","11.32 (9.78, 12.75)","9.93 (8.42, 11.46)","8.84 (7.47, 10.25)","-37.21 (-49.36, -20.72)"
1958,"Edgecombe County, North Carolina",37065,"16.20 (13.24, 19.31)","15.12 (12.55, 17.81)","17.42 (14.82, 20.19)","16.77 (14.42, 19.31)","13.78 (11.63, 16.20)","14.00 (11.77, 16.23)","12.43 (9.96, 14.80)","12.71 (10.15, 15.24)","-21.56 (-39.70, 4.39)"
1959,"Forsyth County, North Carolina",37067,"11.08 (9.25, 13.03)","10.03 (8.42, 11.67)","9.72 (8.33, 11.24)","9.32 (7.93, 10.66)","7.85 (6.65, 9.06)","7.45 (6.41, 8.57)","6.42 (5.32, 7.60)","6.89 (5.68, 8.19)","-37.84 (-52.13, -19.57)"
1960,"Franklin County, North Carolina",37069,"17.24 (13.79, 21.03)","13.42 (10.86, 16.39)","11.80 (9.49, 14.43)","10.59 (8.35, 12.95)","7.33 (5.75, 9.06)","7.01 (5.37, 8.70)","6.45 (4.80, 8.38)","5.86 (4.31, 7.65)","-66.03 (-76.76, -51.32)"
1961,"Gaston County, North Carolina",37071,"12.67 (10.44, 14.95)","10.90 (8.99, 13.02)","10.58 (8.86, 12.51)","10.61 (8.90, 12.39)","8.00 (6.61, 9.54)","7.87 (6.45, 9.50)","7.11 (5.64, 8.67)","6.41 (5.04, 7.99)","-49.43 (-62.63, -31.77)"
1962,"Gates County, North Carolina",37073,"14.25 (10.88, 18.12)","11.83 (8.88, 15.25)","10.47 (8.06, 13.39)","9.01 (6.58, 11.65)","6.78 (4.92, 8.91)","6.06 (4.21, 8.08)","5.18 (3.48, 7.32)","5.17 (3.37, 7.25)","-63.75 (-76.24, -46.83)"
1963,"Graham County, North Carolina",37075,"9.64 (6.78, 13.26)","9.56 (6.96, 12.88)","10.02 (7.23, 13.24)","10.00 (7.27, 13.17)","8.53 (5.90, 11.73)","8.74 (5.99, 12.01)","8.40 (5.64, 12.19)","9.09 (5.68, 13.67)","-5.67 (-41.85, 45.84)"
1964,"Granville County, North Carolina",37077,"16.37 (13.07, 20.05)","12.45 (9.77, 15.54)","11.97 (9.56, 14.59)","9.70 (7.77, 12.00)","7.64 (5.95, 9.42)","7.32 (5.60, 9.18)","6.12 (4.66, 7.88)","6.08 (4.41, 7.98)","-62.89 (-74.47, -46.50)"
1965,"Greene County, North Carolina",37079,"12.87 (9.67, 16.41)","10.79 (8.28, 13.78)","10.57 (8.16, 13.31)","10.67 (8.35, 13.17)","8.24 (6.34, 10.42)","7.69 (5.80, 9.63)","7.24 (5.11, 9.56)","7.56 (5.29, 10.11)","-41.24 (-61.25, -14.02)"
1966,"Guilford County, North Carolina",37081,"10.84 (9.20, 12.62)","9.97 (8.48, 11.65)","9.43 (8.13, 10.89)","9.20 (8.00, 10.54)","8.15 (6.94, 9.35)","7.98 (6.89, 9.06)","7.10 (6.03, 8.24)","6.98 (5.83, 8.14)","-35.65 (-49.08, -19.04)"
1967,"Halifax County, North Carolina",37083,"14.07 (11.48, 16.95)","13.53 (11.26, 16.18)","15.17 (12.78, 17.53)","14.07 (11.84, 16.25)","12.82 (10.58, 15.19)","13.51 (11.25, 15.88)","12.61 (10.04, 15.18)","12.63 (10.16, 15.34)","-10.23 (-31.14, 19.51)"
1968,"Harnett County, North Carolina",37085,"15.55 (12.67, 18.49)","12.41 (10.11, 15.03)","12.63 (10.41, 15.04)","11.00 (9.21, 12.90)","8.86 (7.18, 10.55)","8.05 (6.46, 9.51)","8.79 (7.00, 10.78)","7.61 (5.95, 9.54)","-51.06 (-63.79, -33.97)"
1969,"Haywood County, North Carolina",37087,"7.08 (5.24, 9.10)","6.31 (4.79, 8.23)","6.72 (5.09, 8.51)","5.70 (4.26, 7.27)","4.45 (3.32, 5.78)","4.47 (3.30, 5.86)","3.94 (2.89, 5.24)","3.85 (2.67, 5.20)","-45.65 (-63.92, -16.21)"
1970,"Henderson County, North Carolina",37089,"8.40 (6.31, 10.69)","7.49 (5.84, 9.51)","6.85 (5.43, 8.34)","6.22 (4.89, 7.66)","5.33 (4.18, 6.64)","5.24 (4.14, 6.50)","4.43 (3.42, 5.58)","4.54 (3.31, 5.91)","-45.87 (-63.42, -19.09)"
1971,"Hertford County, North Carolina",37091,"12.86 (9.79, 16.09)","11.75 (9.09, 14.68)","11.91 (9.42, 14.66)","10.94 (8.77, 13.26)","8.91 (6.96, 11.05)","8.79 (6.88, 10.89)","8.26 (6.00, 10.56)","8.27 (5.95, 10.86)","-35.69 (-55.26, -8.65)"
1972,"Hoke County, North Carolina",37093,"15.46 (12.44, 18.50)","14.78 (12.08, 17.57)","15.42 (12.77, 18.19)","14.89 (12.42, 17.51)","11.13 (9.10, 13.30)","10.58 (8.63, 12.65)","9.41 (7.27, 11.75)","10.03 (7.67, 12.73)","-35.08 (-52.00, -12.90)"
1973,"Hyde County, North Carolina",37095,"11.28 (8.10, 15.45)","9.62 (6.82, 13.05)","9.23 (6.46, 12.11)","8.78 (6.34, 11.87)","7.94 (5.29, 11.02)","7.45 (4.95, 10.70)","6.68 (4.06, 9.92)","6.24 (3.58, 9.43)","-44.66 (-67.65, -12.70)"
1974,"Iredell County, North Carolina",37097,"10.95 (8.85, 13.22)","9.70 (7.85, 11.64)","9.99 (8.15, 12.10)","8.64 (6.83, 10.36)","6.84 (5.43, 8.34)","6.56 (5.22, 8.00)","5.55 (4.27, 6.96)","5.36 (4.11, 6.72)","-51.10 (-64.98, -32.20)"
1975,"Jackson County, North Carolina",37099,"8.44 (6.12, 11.08)","7.24 (5.30, 9.43)","6.70 (4.99, 8.71)","6.18 (4.61, 7.89)","5.02 (3.64, 6.64)","4.74 (3.49, 6.10)","4.46 (3.14, 6.04)","4.29 (2.90, 6.02)","-49.20 (-68.37, -19.04)"
1976,"Johnston County, North Carolina",37101,"12.86 (10.31, 15.70)","11.05 (8.75, 13.49)","9.96 (8.15, 11.74)","9.13 (7.53, 10.83)","6.55 (5.27, 8.02)","6.34 (5.14, 7.64)","6.28 (4.97, 7.82)","5.50 (4.32, 6.81)","-57.25 (-68.31, -40.94)"
1977,"Jones County, North Carolina",37103,"11.73 (8.67, 15.01)","10.51 (7.64, 13.33)","10.03 (7.62, 12.62)","9.90 (7.39, 12.65)","8.34 (5.88, 10.90)","8.00 (5.73, 10.63)","7.32 (4.94, 10.18)","7.49 (4.89, 10.74)","-36.11 (-58.43, -5.64)"
1978,"Lee County, North Carolina",37105,"14.75 (11.49, 18.15)","14.69 (11.80, 17.94)","15.47 (13.02, 18.26)","14.98 (12.42, 17.69)","11.99 (9.90, 14.19)","12.59 (10.31, 14.73)","11.85 (9.63, 14.18)","11.86 (9.52, 14.54)","-19.61 (-41.77, 10.83)"
1979,"Lenoir County, North Carolina",37107,"15.24 (12.56, 17.87)","14.00 (11.80, 16.23)","15.53 (12.97, 17.85)","14.41 (12.13, 16.75)","12.08 (10.07, 14.24)","12.73 (10.70, 14.85)","11.20 (8.89, 13.62)","12.33 (9.83, 15.05)","-19.14 (-39.11, 7.20)"
1980,"Lincoln County, North Carolina",37109,"9.39 (7.30, 11.81)","7.98 (6.08, 10.26)","7.53 (5.83, 9.54)","6.96 (5.48, 8.70)","5.46 (4.24, 6.99)","5.30 (4.04, 6.69)","4.68 (3.48, 6.20)","4.64 (3.33, 6.24)","-50.54 (-66.85, -28.93)"
1981,"Macon County, North Carolina",37113,"6.93 (5.08, 9.17)","6.22 (4.54, 8.31)","6.10 (4.53, 8.08)","5.81 (4.32, 7.67)","4.68 (3.35, 6.23)","4.57 (3.18, 5.96)","4.52 (3.14, 6.25)","4.51 (3.10, 6.53)","-34.90 (-59.15, 4.76)"
1982,"Madison County, North Carolina",37115,"8.89 (6.38, 11.94)","8.13 (5.87, 10.89)","7.50 (5.49, 9.82)","7.01 (5.14, 9.38)","5.49 (3.84, 7.44)","5.48 (3.85, 7.46)","4.81 (3.13, 6.99)","4.93 (3.20, 7.18)","-44.54 (-67.00, -11.46)"
1983,"Martin County, North Carolina",37117,"15.07 (11.75, 18.80)","13.23 (10.41, 16.21)","14.22 (11.35, 17.29)","13.44 (10.78, 16.25)","11.54 (9.13, 14.40)","10.90 (8.59, 13.35)","9.43 (7.09, 12.14)","9.56 (6.95, 12.66)","-36.54 (-57.20, -8.94)"
1984,"McDowell County, North Carolina",37111,"7.12 (5.27, 9.29)","6.75 (5.06, 8.71)","7.11 (5.43, 9.07)","6.64 (4.95, 8.44)","5.67 (4.29, 7.28)","5.64 (4.19, 7.13)","5.34 (3.91, 7.05)","5.93 (4.21, 8.01)","-16.65 (-43.26, 24.13)"
1985,"Mecklenburg County, North Carolina",37119,"15.80 (13.90, 17.53)","13.47 (11.91, 15.10)","14.81 (13.44, 16.27)","11.94 (10.81, 13.04)","10.50 (9.42, 11.54)","9.93 (8.99, 10.91)","7.76 (6.81, 8.69)","7.09 (6.21, 8.02)","-55.09 (-61.60, -46.18)"
1986,"Mitchell County, North Carolina",37121,"5.99 (4.14, 8.28)","5.37 (3.68, 7.45)","5.36 (3.62, 7.26)","4.91 (3.35, 6.73)","3.99 (2.66, 5.69)","3.91 (2.48, 5.77)","3.59 (2.09, 5.57)","3.57 (2.10, 5.76)","-40.31 (-66.04, -0.22)"
1987,"Montgomery County, North Carolina",37123,"13.69 (10.64, 17.00)","12.82 (9.95, 15.71)","13.75 (11.09, 16.60)","12.38 (9.84, 15.12)","9.95 (7.89, 12.51)","9.67 (7.52, 12.04)","8.65 (6.27, 11.23)","8.55 (6.28, 11.27)","-37.56 (-57.52, -9.98)"
1988,"Moore County, North Carolina",37125,"11.64 (9.05, 14.45)","9.55 (7.60, 11.73)","10.15 (8.14, 12.47)","9.19 (7.42, 11.07)","7.39 (5.86, 8.94)","7.07 (5.64, 8.62)","6.94 (5.37, 8.65)","6.66 (5.01, 8.43)","-42.77 (-58.50, -18.58)"
1989,"Nash County, North Carolina",37127,"14.38 (11.67, 17.09)","12.99 (10.60, 15.48)","13.27 (11.21, 15.48)","12.49 (10.62, 14.63)","10.55 (8.74, 12.46)","10.64 (8.78, 12.48)","10.70 (8.72, 12.79)","11.01 (8.89, 13.17)","-23.48 (-42.13, 0.80)"
1990,"New Hanover County, North Carolina",37129,"8.96 (7.01, 10.98)","8.20 (6.47, 10.06)","7.76 (6.33, 9.40)","7.33 (6.08, 8.66)","6.22 (5.08, 7.44)","5.95 (4.83, 7.05)","5.29 (4.25, 6.52)","5.93 (4.65, 7.43)","-33.81 (-52.26, -7.68)"
1991,"Northampton County, North Carolina",37131,"16.41 (13.10, 19.82)","14.65 (11.75, 17.70)","13.64 (11.08, 16.47)","12.27 (10.04, 14.73)","10.45 (8.34, 12.86)","10.19 (8.17, 12.57)","9.42 (7.26, 11.91)","9.64 (7.08, 12.62)","-41.27 (-58.76, -17.18)"
1992,"Onslow County, North Carolina",37133,"6.32 (4.97, 7.99)","5.69 (4.57, 6.94)","5.83 (4.70, 7.09)","5.45 (4.42, 6.59)","4.59 (3.70, 5.59)","4.42 (3.55, 5.31)","4.39 (3.45, 5.36)","4.46 (3.43, 5.60)","-29.46 (-50.59, -3.49)"
1993,"Orange County, North Carolina",37135,"8.22 (6.32, 10.36)","7.09 (5.55, 8.94)","6.50 (5.13, 8.11)","5.39 (4.22, 6.62)","4.58 (3.47, 5.70)","4.30 (3.35, 5.44)","3.62 (2.70, 4.67)","3.22 (2.32, 4.30)","-60.77 (-73.82, -43.22)"
1994,"Pamlico County, North Carolina",37137,"9.77 (6.70, 13.04)","8.18 (5.70, 11.15)","7.92 (5.56, 10.48)","7.37 (5.12, 9.96)","6.38 (4.22, 8.79)","6.32 (4.24, 8.65)","5.70 (3.49, 8.35)","5.92 (3.54, 9.22)","-39.40 (-62.86, -1.51)"
1995,"Pasquotank County, North Carolina",37139,"8.78 (6.63, 11.41)","7.58 (5.73, 9.63)","7.85 (6.16, 9.84)","7.21 (5.51, 8.86)","6.61 (5.13, 8.32)","5.95 (4.58, 7.44)","5.68 (4.04, 7.50)","5.24 (3.57, 7.14)","-40.29 (-60.88, -8.76)"
1996,"Pender County, North Carolina",37141,"12.61 (9.94, 15.70)","10.38 (8.13, 12.78)","9.76 (7.62, 12.14)","9.04 (7.03, 11.16)","7.47 (5.75, 9.45)","6.41 (4.93, 7.95)","5.62 (4.21, 7.41)","5.83 (4.29, 7.69)","-53.76 (-66.90, -35.27)"
1997,"Perquimans County, North Carolina",37143,"11.95 (8.64, 15.60)","10.11 (7.35, 13.16)","9.91 (7.16, 13.05)","8.88 (6.33, 11.82)","6.78 (4.81, 9.15)","6.79 (4.66, 9.17)","6.05 (3.90, 8.37)","6.13 (3.84, 8.83)","-48.75 (-67.75, -21.95)"
1998,"Person County, North Carolina",37145,"12.45 (9.61, 15.51)","10.18 (7.91, 12.87)","10.00 (7.88, 12.58)","8.42 (6.60, 10.50)","6.97 (5.42, 9.04)","6.99 (5.25, 8.91)","6.32 (4.48, 8.28)","6.26 (4.42, 8.57)","-49.74 (-66.77, -23.92)"
1999,"Pitt County, North Carolina",37147,"10.94 (8.62, 13.41)","9.53 (7.53, 11.66)","9.17 (7.56, 10.94)","8.51 (7.06, 10.10)","7.63 (6.17, 9.01)","7.45 (6.04, 8.82)","7.35 (5.95, 8.84)","6.69 (5.30, 8.23)","-38.78 (-55.39, -16.81)"
2000,"Polk County, North Carolina",37149,"10.38 (7.34, 14.41)","8.00 (5.66, 10.82)","7.84 (5.48, 10.64)","6.79 (4.84, 9.26)","5.40 (3.81, 7.46)","5.19 (3.57, 7.17)","4.41 (2.92, 6.27)","4.30 (2.81, 6.43)","-58.59 (-73.34, -34.55)"
2001,"Randolph County, North Carolina",37151,"7.74 (6.05, 9.83)","6.73 (5.28, 8.40)","7.02 (5.61, 8.68)","6.69 (5.20, 8.08)","5.48 (4.34, 6.82)","5.70 (4.53, 6.89)","5.39 (4.12, 6.82)","5.26 (4.00, 6.68)","-32.01 (-52.80, -2.96)"
2002,"Richmond County, North Carolina",37153,"17.31 (14.19, 20.53)","15.20 (12.56, 18.10)","16.99 (14.08, 20.11)","17.38 (14.71, 20.14)","13.37 (10.98, 15.80)","13.86 (11.34, 16.32)","13.06 (10.57, 15.92)","12.81 (10.15, 15.84)","-26.01 (-42.98, -3.83)"
2003,"Robeson County, North Carolina",37155,"20.51 (17.76, 23.41)","19.82 (17.21, 22.46)","20.61 (18.13, 23.29)","19.84 (17.28, 22.36)","20.00 (17.45, 22.56)","21.08 (18.56, 23.54)","19.85 (17.48, 22.63)","22.94 (20.12, 25.97)","11.81 (-7.59, 36.67)"
2004,"Rockingham County, North Carolina",37157,"11.26 (9.07, 13.88)","10.08 (8.05, 12.33)","10.42 (8.48, 12.54)","9.63 (7.77, 11.55)","8.75 (6.96, 10.64)","8.12 (6.52, 9.93)","7.32 (5.69, 9.01)","7.96 (6.16, 10.01)","-29.29 (-49.70, -3.79)"
2005,"Rowan County, North Carolina",37159,"9.65 (7.75, 11.68)","8.60 (6.89, 10.58)","8.43 (6.78, 10.12)","7.70 (6.25, 9.35)","7.15 (5.70, 8.62)","7.62 (6.14, 9.29)","7.35 (5.75, 9.06)","7.63 (5.95, 9.37)","-20.95 (-42.70, 6.77)"
2006,"Rutherford County, North Carolina",37161,"11.12 (8.88, 13.67)","9.79 (7.71, 12.16)","10.24 (8.21, 12.52)","9.76 (7.74, 11.84)","8.14 (6.38, 10.24)","8.33 (6.54, 10.16)","6.67 (5.05, 8.54)","7.04 (5.21, 9.25)","-36.63 (-56.22, -7.62)"
2007,"Sampson County, North Carolina",37163,"14.96 (12.03, 18.26)","13.15 (10.54, 15.86)","13.27 (10.79, 15.72)","12.54 (10.34, 14.81)","10.12 (8.44, 12.09)","10.02 (8.18, 11.87)","9.70 (7.63, 11.85)","10.01 (7.87, 12.43)","-33.08 (-51.15, -10.92)"
2008,"Scotland County, North Carolina",37165,"16.84 (13.60, 20.25)","16.33 (13.44, 19.44)","16.63 (13.82, 19.35)","17.74 (15.19, 20.54)","15.19 (12.76, 17.67)","16.03 (13.43, 18.56)","15.95 (13.16, 19.03)","16.81 (13.56, 20.31)","-0.19 (-23.99, 33.71)"
2009,"Stanly County, North Carolina",37167,"9.14 (7.04, 11.55)","7.88 (6.09, 9.80)","8.10 (6.36, 10.04)","8.15 (6.54, 10.09)","6.63 (5.05, 8.24)","6.54 (5.02, 8.28)","5.83 (4.36, 7.39)","6.28 (4.61, 8.35)","-31.28 (-52.98, 2.67)"
2010,"Stokes County, North Carolina",37169,"7.67 (5.53, 10.24)","6.75 (4.95, 8.79)","6.20 (4.74, 8.03)","6.01 (4.55, 7.72)","4.90 (3.60, 6.40)","5.24 (3.89, 6.86)","4.57 (3.23, 6.16)","4.51 (3.22, 6.20)","-41.20 (-61.30, -12.64)"
2011,"Surry County, North Carolina",37171,"6.86 (5.10, 8.86)","6.47 (4.98, 8.23)","6.73 (5.20, 8.57)","6.26 (4.89, 7.99)","5.58 (4.24, 7.03)","5.48 (4.18, 6.98)","5.43 (4.04, 7.10)","5.34 (3.93, 7.05)","-22.17 (-48.63, 20.40)"
2012,"Swain County, North Carolina",37173,"13.29 (9.58, 17.34)","13.28 (9.78, 17.15)","13.50 (10.13, 17.28)","12.90 (9.61, 16.41)","10.72 (7.70, 14.20)","10.32 (7.32, 13.50)","9.66 (6.58, 13.15)","9.91 (6.59, 13.68)","-25.42 (-50.73, 14.58)"
2013,"Transylvania County, North Carolina",37175,"6.41 (4.48, 8.56)","5.61 (3.96, 7.55)","5.81 (4.24, 7.69)","5.37 (3.89, 7.12)","4.31 (3.09, 5.84)","4.22 (2.95, 5.63)","3.99 (2.68, 5.52)","3.93 (2.53, 5.79)","-38.66 (-61.24, -1.04)"
2014,"Tyrrell County, North Carolina",37177,"10.02 (7.20, 13.53)","8.67 (6.09, 11.73)","7.96 (5.91, 10.34)","7.77 (5.49, 10.51)","7.12 (4.77, 9.92)","7.13 (4.75, 9.93)","6.45 (3.91, 9.47)","6.17 (3.74, 9.26)","-38.44 (-59.42, -9.44)"
2015,"Union County, North Carolina",37179,"8.81 (6.73, 10.98)","7.64 (5.94, 9.41)","8.31 (6.82, 10.12)","7.18 (5.83, 8.73)","5.24 (4.17, 6.55)","5.18 (4.18, 6.32)","4.55 (3.54, 5.75)","4.51 (3.54, 5.62)","-48.80 (-63.92, -29.75)"
2016,"Vance County, North Carolina",37181,"17.83 (14.47, 21.60)","16.18 (12.99, 19.18)","17.37 (14.60, 20.68)","17.31 (14.60, 20.01)","15.28 (12.64, 17.93)","16.16 (13.29, 18.89)","15.90 (12.81, 19.04)","15.69 (12.61, 19.11)","-11.99 (-34.11, 17.68)"
2017,"Wake County, North Carolina",37183,"8.81 (7.29, 10.45)","7.46 (6.28, 8.80)","6.15 (5.27, 7.12)","5.36 (4.59, 6.24)","4.68 (3.93, 5.43)","4.14 (3.53, 4.76)","3.36 (2.79, 3.99)","3.46 (2.88, 4.13)","-60.68 (-69.66, -50.26)"
2018,"Warren County, North Carolina",37185,"18.12 (14.25, 22.37)","15.63 (12.47, 19.19)","15.32 (12.44, 18.52)","13.16 (10.60, 15.97)","10.95 (8.74, 13.40)","10.66 (8.25, 13.17)","8.99 (6.67, 11.56)","8.87 (6.39, 11.81)","-51.03 (-65.19, -31.96)"
2019,"Washington County, North Carolina",37187,"11.17 (8.31, 14.63)","9.55 (7.21, 12.41)","9.85 (7.36, 12.57)","9.34 (7.11, 11.80)","8.17 (5.99, 10.86)","7.56 (5.47, 9.98)","6.78 (4.67, 9.14)","7.00 (4.72, 9.85)","-37.28 (-57.82, -8.78)"
2020,"Watauga County, North Carolina",37189,"4.43 (3.07, 6.12)","3.97 (2.86, 5.33)","4.19 (3.02, 5.60)","3.74 (2.76, 4.90)","2.99 (2.21, 3.97)","3.04 (2.19, 4.13)","2.86 (1.97, 3.97)","2.83 (1.89, 4.02)","-36.06 (-61.29, 2.79)"
2021,"Wayne County, North Carolina",37191,"12.69 (10.35, 15.14)","13.36 (11.20, 15.56)","12.98 (11.00, 14.96)","11.74 (10.03, 13.55)","9.82 (8.25, 11.59)","10.06 (8.45, 11.69)","9.30 (7.60, 11.01)","9.45 (7.71, 11.37)","-25.54 (-44.27, -2.82)"
2022,"Wilkes County, North Carolina",37193,"8.80 (6.64, 11.30)","7.97 (6.14, 10.25)","7.96 (6.17, 9.97)","7.63 (6.04, 9.63)","6.19 (4.77, 7.87)","6.26 (4.81, 7.88)","6.17 (4.65, 8.07)","6.46 (4.78, 8.65)","-26.59 (-48.96, 9.82)"
2023,"Wilson County, North Carolina",37195,"17.30 (14.24, 20.90)","16.18 (13.18, 19.41)","16.43 (13.67, 19.11)","14.74 (12.63, 17.06)","12.23 (10.34, 14.36)","12.23 (10.31, 14.12)","10.39 (8.45, 12.32)","10.18 (8.24, 12.30)","-41.16 (-55.24, -22.58)"
2024,"Yadkin County, North Carolina",37197,"6.02 (4.20, 8.42)","5.35 (3.83, 7.24)","5.10 (3.71, 6.75)","4.72 (3.49, 6.31)","3.89 (2.85, 5.31)","3.97 (2.83, 5.29)","3.62 (2.50, 4.95)","3.75 (2.51, 5.31)","-37.79 (-60.12, -2.06)"
2025,"Yancey County, North Carolina",37199,"7.51 (5.22, 10.12)","6.67 (4.75, 8.98)","6.77 (4.80, 9.13)","6.51 (4.65, 8.64)","5.60 (3.90, 7.63)","5.56 (3.79, 7.56)","5.41 (3.57, 7.61)","5.59 (3.50, 8.22)","-25.59 (-53.96, 17.35)"
2026,North Dakota,38,"2.72 (2.38, 3.10)","2.57 (2.28, 2.87)","2.68 (2.41, 2.97)","2.64 (2.40, 2.89)","2.24 (2.03, 2.48)","2.29 (2.06, 2.53)","2.16 (1.92, 2.43)","2.26 (1.97, 2.60)","-16.86 (-31.26, 3.08)"
2027,"Adams County, North Dakota",38001,"2.78 (1.73, 4.40)","2.62 (1.67, 3.99)","2.77 (1.79, 4.26)","2.63 (1.64, 4.00)","2.18 (1.34, 3.32)","2.21 (1.36, 3.51)","2.00 (1.14, 3.15)","2.01 (1.10, 3.36)","-27.62 (-58.57, 25.38)"
2028,"Barnes County, North Dakota",38003,"2.39 (1.54, 3.70)","2.27 (1.50, 3.40)","2.48 (1.63, 3.63)","2.43 (1.58, 3.51)","2.05 (1.29, 3.00)","2.11 (1.34, 3.26)","2.03 (1.18, 3.13)","2.19 (1.27, 3.48)","-8.20 (-48.91, 63.06)"
2029,"Benson County, North Dakota",38005,"7.61 (4.97, 10.98)","7.86 (5.15, 11.09)","9.01 (6.05, 12.78)","10.20 (6.81, 14.38)","8.69 (5.76, 12.12)","9.09 (5.94, 13.43)","9.24 (5.53, 14.09)","9.48 (5.70, 14.85)","24.57 (-28.34, 110.78)"
2030,"Billings County, North Dakota",38007,"1.84 (1.02, 3.09)","1.72 (0.98, 2.94)","1.78 (1.07, 2.94)","1.81 (1.05, 2.98)","1.50 (0.86, 2.55)","1.45 (0.82, 2.42)","1.38 (0.71, 2.46)","1.42 (0.71, 2.68)","-22.62 (-58.26, 38.04)"
